Experiment: July_9_negative_cntrl_expt vial 15, Fri Jul  9 17:30:40 2021
1.3358,28952
1.3414,28937
1.3471,28966
1.3525,28999
1.3581,28888
1.3637,28965
1.3691,28830
1.3747,29088
1.3804,29072
1.386,28873
1.3913,29083
1.397,29027
1.4026,29031
1.4082,29064
1.4136,29059
1.4192,29085
1.4249,29063
1.4302,29074
1.4359,29100
1.4415,29092
1.4471,29090
1.4525,29082
1.4581,29094
1.4638,27205
1.4691,28910
1.4748,28587
1.4804,28897
1.486,28931
1.4914,29083
1.4971,29055
1.5024,28461
1.5081,28965
1.5137,29025
1.5194,28895
1.5247,28951
1.5304,29099
1.536,29056
1.5414,29086
1.547,28819
1.5526,28990
1.5583,28990
1.5636,28966
1.5692,29101
1.5748,29018
1.5805,28939
1.5858,29093
1.5914,29092
1.597,29096
1.6027,28897
1.608,29107
1.6136,29047
1.6192,29101
1.6248,29074
1.6305,28984
1.6358,29038
1.6415,28225
1.647,29063
1.6526,29068
1.658,28960
1.6636,29083
1.6693,28981
1.6747,28960
1.6803,28982
1.6859,29014
1.6916,28920
1.6969,29101
1.7026,29070
1.7082,29030
1.7136,28880
1.7192,29083
1.7248,29102
1.7304,28966
1.736,29024
1.7414,29082
1.747,29096
1.7525,28963
1.7581,29100
1.7637,28968
1.7691,29044
1.7747,29077
1.7804,28972
1.7858,29041
1.7915,29063
1.7971,29095
1.8025,29104
1.8081,29095
1.8137,28936
1.8194,29057
1.8247,29100
1.8304,29094
1.836,29098
1.8415,29003
1.847,29096
1.8526,29063
1.8583,28790
1.8636,29087
1.8693,29080
1.8747,28954
1.8803,29028
1.8859,28962
1.8916,29022
1.8969,29095
1.9026,28766
1.9082,28947
1.9138,29088
1.9192,29091
1.9248,28954
1.9304,29086
1.9358,28908
1.9414,29065
1.9471,29092
1.9527,28985
1.9581,29091
1.9637,29049
1.9694,28942
1.9747,29075
1.9803,29083
1.9859,29087
1.9915,29036
1.9969,29021
2.0025,29088
2.0082,29003
2.0136,28999
2.0192,29026
2.0249,29027
2.0303,29041
2.0359,29020
2.0416,29033
2.0469,28942
2.0526,28930
2.0582,28975
2.0636,29046
2.0692,29062
2.0749,28583
2.0805,28947
2.0859,28880
2.0915,28981
2.0969,29070
2.1025,29023
2.1082,29085
2.1138,29083
2.1193,29033
2.1249,29081
2.1303,29039
2.1359,29054
2.1415,29075
2.1472,29036
2.1525,29073
2.1581,29046
2.1638,28828
2.1691,29019
2.1748,29094
2.1805,29091
2.1859,28850
2.1915,28838
2.1969,29014
2.2025,29082
2.2081,29066
2.2138,29076
2.2191,29062
2.2248,29077
2.2304,28414
2.236,29093
2.2414,28616
2.247,29085
2.2527,29081
2.2581,29083
2.2637,29088
2.2693,29078
2.2749,29064
2.2803,29093
2.2859,29074
2.2916,29080
2.297,29092
2.3026,29090
2.3082,29093
2.3136,29054
2.3192,29092
2.3249,29089
2.3305,29093
2.3359,29094
2.3415,29100
2.3472,29078
2.3525,29089
2.3581,29088
2.3638,29092
2.3691,29093
2.3748,29096
2.3804,29066
2.3858,29082
2.3914,29095
2.3971,29090
2.4027,29084
2.4081,29091
2.4137,29082
2.4193,29044
2.4247,29095
2.4303,29067
2.436,29062
2.4416,29074
2.447,29011
2.4526,29081
2.4583,28960
2.4636,29087
2.4693,29087
2.4749,29063
2.4803,29074
2.4859,29096
2.4913,28965
2.497,28829
2.5026,29096
2.5082,29057
2.5136,29043
2.5193,29019
2.5249,29009
2.5303,28985
2.5359,29079
2.5416,28654
2.5469,28822
2.5526,28974
2.5582,28941
2.5636,28907
2.5692,28619
2.5749,28897
2.5805,28954
2.5859,28965
2.5915,28980
2.5971,29068
2.6025,29042
2.6081,29013
2.6138,28859
2.6194,29046
2.6248,29065
2.6304,29051
2.636,29055
2.6414,29045
2.647,28994
2.6527,28873
2.6583,29046
2.6636,29005
2.6693,28900
2.6749,28745
2.6803,29057
2.6859,26861
2.6916,29031
2.6969,29028
2.7026,29029
2.7082,29057
2.7138,29049
2.7192,29052
2.7248,29054
2.7305,28706
2.7359,29026
2.7415,28987
2.7471,28941
2.7525,28828
2.7581,28852
2.7638,29055
2.7691,28768
2.7748,28941
2.7804,28868
2.7861,28986
2.7914,28988
2.7971,29038
2.8027,28887
2.8081,28800
2.8137,28882
2.8194,28979
2.8248,28983
2.8304,28991
2.836,28955
2.8414,28910
2.847,28891
2.8527,28894
2.8581,29052
2.8637,28793
2.8694,29015
2.8747,28902
2.8804,29019
2.886,29031
2.8914,28695
2.897,28963
2.9027,28983
2.9083,29060
2.9137,29055
2.9194,29066
2.9248,28916
2.9304,28876
2.936,28479
2.9414,28740
2.9471,29023
2.9527,29058
2.9581,29000
2.9637,29039
2.9693,28910
2.9747,29058
2.9803,29068
2.986,29061
2.9916,29067
2.997,29069
3.0025,27832
3.0081,28877
3.0138,28838
3.0192,29042
3.0248,28821
3.0303,29070
3.036,28983
3.0416,28927
3.047,29061
3.0526,29061
3.0581,28943
3.0638,28823
3.0694,28936
3.0748,29045
3.0804,28799
3.0859,29066
3.0916,29068
3.0969,28756
3.1026,29003
3.1082,29032
3.1137,28957
3.1194,29036
3.1247,28681
3.1304,28993
3.136,28924
3.1414,29044
3.147,28385
3.1527,28990
3.158,28957
3.1637,28815
3.1693,28809
3.175,29061
3.1803,29008
3.186,28885
3.1916,29068
3.197,28952
3.2026,28910
3.2082,29040
3.2136,28910
3.2192,28988
3.2249,28944
3.2303,28981
3.2359,28988
3.2415,29047
3.2472,28075
3.2525,28923
3.2582,26832
3.2638,29031
3.2692,29023
3.2748,28823
3.2805,28999
3.2858,29057
3.2915,29079
3.2971,29022
3.3025,28927
3.3081,28914
3.3138,28940
3.3194,29078
3.3248,29079
3.3304,29012
3.3361,29083
3.3414,29082
3.347,28556
3.3527,29092
3.3583,29087
3.3637,29085
3.3693,29040
3.375,28915
3.3803,29082
3.386,29099
3.3916,28942
3.397,29093
3.4026,28982
3.4083,29057
3.4136,29090
3.4193,28875
3.4249,29086
3.4303,29041
3.4359,28952
3.4416,28958
3.447,29043
3.4526,29086
3.4582,29095
3.4636,29081
3.4692,28970
3.4749,29066
3.4805,28951
3.4859,29037
3.4915,29052
3.4971,28796
3.5028,29088
3.5081,28942
3.5138,29077
3.5192,29100
3.5248,28714
3.5305,29078
3.5361,29101
3.5414,29097
3.5471,29033
3.5527,29094
3.5581,29105
3.5637,29065
3.5694,29081
3.5747,29108
3.5804,29082
3.586,29111
3.5914,28944
3.5971,29010
3.6027,29106
3.6081,29060
3.6137,29024
3.6193,29090
3.625,29085
3.6304,29098
3.636,29110
3.6416,29074
3.647,29114
3.6526,29108
3.6583,29109
3.6637,29102
3.6693,29105
3.675,29104
3.6803,29109
3.686,29107
3.6916,29054
3.6972,29111
3.7026,29110
3.7082,29112
3.7136,29112
3.7192,27910
3.7249,26299
3.7305,29114
3.7359,29102
3.7415,29109
3.7472,29115
3.7525,29104
3.7582,28832
3.7638,29114
3.7692,29109
3.7748,29070
3.7805,29110
3.7859,29112
3.7915,29111
3.7972,28888
3.8025,29084
3.8082,29107
3.8138,28197
3.8192,29105
3.8248,28915
3.8305,28851
3.8359,29036
3.8415,29111
3.8472,29111
3.8525,28653
3.8582,29081
3.8638,28745
3.8692,29019
3.8748,28955
3.8805,29103
3.8858,29089
3.8915,29093
3.8971,29031
3.9025,28929
3.9081,29100
3.9138,28610
3.9194,28899
3.9248,28890
3.9304,29113
3.936,29093
3.9414,29109
3.9471,29108
3.9527,28856
3.9581,28987
3.9637,28702
3.9694,29053
3.9747,28988
3.9804,28656
3.986,29028
3.9916,28985
3.997,28686
4.0027,28880
4.0083,29065
4.0137,28993
4.0193,28948
4.025,28897
4.0303,29097
4.036,29058
4.0416,29065
4.047,28989
4.0526,28883
4.0583,28968
4.0636,29013
4.0693,28980
4.0749,29057
4.0806,28984
4.0859,29101
4.0916,28878
4.0969,29038
4.1026,29025
4.1082,28706
4.1139,29031
4.1192,28913
4.1249,28858
4.1305,28765
4.1359,28933
4.1415,29060
4.1472,28964
4.1526,28933
4.1582,28949
4.1638,29004
4.1692,29052
4.1748,29030
4.1805,29086
4.1858,28692
4.1915,28890
4.1971,29061
4.2025,29107
4.2081,29080
4.2138,28856
4.2194,28935
4.2248,29052
4.2304,29038
4.2361,28957
4.2414,29108
4.247,29115
4.2527,29120
4.2583,29112
4.2637,29036
4.2693,29099
4.275,29115
4.2803,29115
4.286,29110
4.2916,29108
4.2973,29106
4.3026,29083
4.3082,28997
4.3136,29089
4.3192,29090
4.3249,29082
4.3305,28952
4.3359,29071
4.3415,29075
4.3472,29080
4.3525,29072
4.3582,29065
4.3638,29064
4.3695,28883
4.3748,28832
4.3805,29046
4.3859,28982
4.3915,28884
4.3972,28941
4.4025,29009
4.4081,29034
4.4138,29074
4.4194,28812
4.4248,28500
4.4304,29055
4.4361,29057
4.4414,29044
4.4471,29043
4.4527,29059
4.4581,29053
4.4637,29041
4.4693,29056
4.475,28870
4.4803,28990
4.486,28963
4.4916,28960
4.497,28845
4.5026,28957
4.5082,28921
4.5139,29040
4.5193,29010
4.5248,29002
4.5304,29053
4.5361,29047
4.5414,29048
4.5471,29047
4.5526,28508
4.5582,28906
4.5639,28889
4.5692,29047
4.5749,29047
4.5804,29052
4.586,29040
4.5917,29052
4.597,29052
4.6027,29046
4.6082,29042
4.6138,29058
4.6192,28860
4.6247,29056
4.6304,29051
4.636,29043
4.6416,29048
4.647,29067
4.6526,28827
4.6583,28839
4.6637,29020
4.6693,29051
4.6747,28894
4.6804,29035
4.686,29052
4.6916,29049
4.697,27954
4.7026,29043
4.7081,28907
4.7138,29017
4.7194,28771
4.7247,28889
4.7304,29018
4.736,28615
4.7417,28754
4.747,28988
4.7527,29032
4.7581,28887
4.7637,28979
4.7694,28824
4.7747,28871
4.7804,28923
4.786,29038
4.7917,29028
4.7971,28805
4.8027,28935
4.8081,28827
4.8137,29051
4.8194,28998
4.8248,27848
4.8304,28885
4.8361,28968
4.8414,28949
4.8471,29017
4.8527,28887
4.8581,28966
4.8638,29041
4.8694,29032
4.8748,28947
4.8804,29042
4.8861,29045
4.8914,28818
4.8971,28811
4.9027,28903
4.9081,28908
4.9138,29047
4.9194,28735
4.9248,28957
4.9304,29042
4.9361,29047
4.9414,28980
4.9471,29001
4.9527,28933
4.9581,28969
4.9637,28974
4.9694,29041
4.9748,28978
4.9804,29052
4.9861,28991
4.9914,29045
4.9971,28990
5.0027,28963
5.0081,29051
5.0137,28945
5.0193,29050
5.0248,29048
5.0305,29010
5.0361,29041
5.0415,29056
5.0471,29043
5.0528,29035
5.0581,29047
5.0638,29057
5.0694,29057
5.0748,29030
5.0804,29046
5.0861,29041
5.0915,29027
5.0971,28719
5.1028,29047
5.1081,29035
5.1138,29042
5.1194,29043
5.1248,29045
5.1304,29047
5.136,29038
5.1415,29046
5.1472,29046
5.1528,29035
5.1582,29040
5.1638,29044
5.1692,29041
5.1748,29031
5.1805,29036
5.1859,28649
5.1915,29054
5.1972,29054
5.2028,29048
5.2082,29057
5.2138,28989
5.2194,29049
5.2248,29052
5.2305,29030
5.2361,29053
5.2415,29038
5.2471,29040
5.2528,29049
5.2581,29049
5.2638,29050
5.2694,29031
5.2748,29036
5.2804,29030
5.2861,29050
5.2914,29056
5.2971,29050
5.3027,29058
5.3082,29032
5.3139,29043
5.3192,28923
5.3249,29030
5.3305,29048
5.3361,29052
5.3415,29044
5.3471,29048
5.3528,29045
5.3581,29055
5.3638,29049
5.3694,29035
5.3748,29053
5.3804,29029
5.3861,29060
5.3914,29030
5.3971,29047
5.4027,29048
5.4082,29046
5.4139,29058
5.4192,29045
5.4249,29024
5.4306,29025
5.4359,29040
5.4415,29040
5.4472,29041
5.4526,29017
5.4582,29017
5.4638,29040
5.4692,29058
5.4748,29053
5.4805,28461
5.4861,29019
5.4915,29042
5.4971,29016
5.5028,29020
5.5081,29052
5.5138,29038
5.5194,29043
5.5248,29047
5.5304,29045
5.5361,26051
5.5414,28988
5.5471,29034
5.5527,29054
5.5581,29040
5.5637,29025
5.5694,29026
5.5749,29027
5.5803,29003
5.586,29047
5.5916,29055
5.5972,29056
5.6026,29043
5.6082,29046
5.6136,29037
5.6193,29051
5.6249,29043
5.6305,29054
5.6359,29037
5.6415,29040
5.6472,29036
5.6525,29014
5.6582,28997
5.6638,29046
5.6694,29054
5.6748,29034
5.6805,29043
5.6861,29050
5.6914,29032
5.6971,29050
5.7027,29046
5.7081,29054
5.7138,29034
5.7194,29056
5.7248,29015
5.7305,29040
5.7361,29030
5.7415,29044
5.7471,29051
5.7528,28912
5.7581,29012
5.7638,29044
5.7694,28712
5.7748,29040
5.7804,29056
5.786,29064
5.7917,29041
5.797,29034
5.8027,29042
5.8083,26410
5.8137,29044
5.8193,29061
5.825,29065
5.8303,29051
5.836,29057
5.8417,29048
5.847,29058
5.8527,29057
5.8583,29043
5.8637,29067
5.8694,29066
5.875,29048
5.8804,29039
5.886,29056
5.8914,29064
5.897,29057
5.9027,29052
5.9083,29034
5.9137,29049
5.9194,29054
5.925,29053
5.9303,29053
5.936,29064
5.9416,29050
5.947,29050
5.9526,29057
5.9583,29060
5.9636,29031
5.9693,28972
5.9749,29037
5.9806,29044
5.9859,29049
5.9914,29057
5.9971,29053
6.0027,29048
6.0084,29050
6.0137,29057
6.0193,29057
6.0249,29046
6.0305,29052
6.0359,29018
6.0416,29058
6.0471,29039
6.0527,29029
6.0584,29034
6.0637,28971
6.0694,29051
6.0749,29057
6.0805,29002
6.0859,29046
6.0915,29011
6.0972,29015
6.1027,28348
6.1083,29057
6.1137,29053
6.1193,29039
6.125,29053
6.1305,29056
6.1361,29043
6.1415,29054
6.1471,28867
6.1528,29023
6.1581,28875
6.1637,28730
6.1694,29051
6.175,29049
6.1804,29035
6.186,29049
6.1914,29041
6.1971,29035
6.2027,26727
6.2081,29011
6.2137,29016
6.2194,29041
6.225,29039
6.2304,28995
6.236,29053
6.2414,28846
6.247,28482
6.2527,28947
6.2583,29043
6.2637,29042
6.2693,28619
6.275,29057
6.2803,29023
6.286,29035
6.2916,28869
6.2972,29043
6.3026,29038
6.3083,28949
6.3139,29052
6.3192,29047
6.3249,29025
6.3305,29017
6.3359,29044
6.3415,29037
6.3472,28324
6.3526,29011
6.3582,29041
6.3639,29017
6.3692,29049
6.3749,29036
6.3805,29046
6.3859,29059
6.3915,29011
6.3972,29051
6.4028,29044
6.4081,29051
6.4138,29042
6.4194,29043
6.4248,29046
6.4304,29050
6.4361,29057
6.4417,29058
6.4471,29059
6.4527,29030
6.4581,29045
6.4638,29031
6.4694,29054
6.475,29027
6.4804,29041
6.486,29064
6.4917,29053
6.497,29058
6.5027,28928
6.5083,28561
6.5137,29063
6.5193,26618
6.525,29052
6.5303,28963
6.536,28986
6.5416,28965
6.5472,29059
6.5526,29038
6.5583,29048
6.5639,28788
6.5693,29049
6.5749,28009
6.5806,29045
6.586,29010
6.5916,29043
6.5972,29061
6.6026,29040
6.6083,28058
6.6139,28768
6.6193,29027
6.6249,29030
6.6306,29002
6.6359,29055
6.6416,28999
6.6472,28931
6.6526,29052
6.6582,28558
6.6638,29044
6.6695,29059
6.6748,28981
6.6805,29011
6.6861,29045
6.6915,27684
6.6971,29057
6.7028,29040
6.7081,29058
6.7138,29053
6.7194,29047
6.725,29049
6.7304,29066
6.736,28971
6.7417,29036
6.747,28953
6.7527,29050
6.7583,29066
6.7637,28901
6.7694,29039
6.775,29056
6.7804,29058
6.786,29036
6.7917,29039
6.797,28959
6.8027,28774
6.8083,29052
6.814,29054
6.8193,29048
6.825,29068
6.8304,28991
6.836,28953
6.8417,29046
6.847,29067
6.8527,29053
6.8583,29055
6.8637,29006
6.8693,29056
6.875,29062
6.8803,28990
6.886,29011
6.8916,28925
6.8973,29053
6.9026,29036
6.9083,29047
6.9139,29046
6.9193,29034
6.9249,29056
6.9306,29049
6.9359,28851
6.9416,29011
6.9473,28875
6.9526,28980
6.9583,29033
6.9639,29045
6.9693,29050
6.9749,29063
6.9806,29051
6.9859,29018
6.9916,24841
6.9972,27111
7.0029,29049
7.0082,29048
7.0139,29047
7.0192,29044
7.0249,29038
7.0305,29038
7.0362,29045
7.0415,28971
7.0472,29041
7.0528,29049
7.0582,29027
7.0638,29052
7.0694,29044
7.0748,28944
7.0805,29021
7.0861,29054
7.0915,29058
7.0971,29016
7.1028,29062
7.1081,29019
7.1138,29032
7.1194,29036
7.1251,29038
7.1304,29054
7.1361,28955
7.1417,29023
7.1471,29002
7.1527,29042
7.1584,29041
7.1637,29033
7.1694,29018
7.175,29016
7.1804,29046
7.186,29052
7.1916,29043
7.1973,29035
7.2026,29045
7.2083,28756
7.2139,29049
7.2193,29044
7.2249,29045
7.2306,29034
7.2359,29042
7.2416,29042
7.2472,29037
7.2526,29033
7.2582,29032
7.2639,29031
7.2695,29020
7.2749,28934
7.2805,29036
7.2862,29047
7.2916,29035
7.2972,29035
7.3029,26496
7.3082,29040
7.3139,29036
7.3193,29024
7.3249,29045
7.3306,29038
7.3359,29019
7.3416,29026
7.3472,29043
7.3528,29040
7.3582,27551
7.3638,29033
7.3695,29051
7.3748,29033
7.3805,29052
7.3861,29024
7.3915,27970
7.3971,29041
7.4028,29026
7.4084,29041
7.4138,29047
7.4194,28982
7.425,29042
7.4304,29027
7.436,29036
7.4417,29012
7.4471,29045
7.4527,29036
7.4581,28978
7.4638,29027
7.4694,28960
7.4748,29022
7.4804,28999
7.486,28999
7.4916,29035
7.4972,28997
7.5026,28763
7.5082,27872
7.5138,29032
7.5194,28969
7.5248,29041
7.5304,29039
7.5361,29030
7.5416,29039
7.5472,29038
7.5526,28259
7.5582,29032
7.5639,29020
7.5694,28948
7.575,29007
7.5804,29032
7.586,29032
7.5917,29019
7.5971,29048
7.6027,29046
7.6083,29020
7.6137,28705
7.6194,29036
7.625,29043
7.6306,29040
7.636,29044
7.6417,29043
7.647,28964
7.6527,29053
7.6583,29044
7.6637,29045
7.6694,29045
7.675,29051
7.6804,29000
7.686,29041
7.6916,29032
7.6973,29028
7.7027,29017
7.7083,29031
7.7139,29017
7.7193,29009
7.7249,29023
7.7306,28987
7.736,29039
7.7416,29043
7.7473,29039
7.7526,29040
7.7583,29014
7.7639,29002
7.7693,29027
7.7749,29022
7.7806,28921
7.7862,29028
7.7916,29032
7.7972,29041
7.8026,29015
7.8082,29048
7.8139,29046
7.8195,29045
7.8249,29035
7.8305,29012
7.8359,29038
7.8416,29044
7.8472,29049
7.8528,29027
7.8582,29044
7.8638,29026
7.8695,29053
7.8748,29030
7.8805,29036
7.8862,29042
7.8915,29044
7.8972,29016
7.9028,29044
7.9082,29038
7.9138,29028
7.9195,29043
7.9248,28995
7.9305,29005
7.9361,29038
7.9417,29028
7.9471,28570
7.9528,29048
7.9584,29032
7.9638,29021
7.9694,29038
7.9751,28808
7.9804,28747
7.9861,29036
7.9917,28970
7.9971,29026
8.0028,29029
8.0084,29022
8.0138,28843
8.0194,29020
8.0251,29034
8.0304,29041
8.0361,29039
8.0417,29030
8.0471,29022
8.0527,29028
8.0583,29046
8.064,29036
8.0693,29048
8.075,29028
8.0806,29044
8.086,29047
8.0916,29047
8.0972,29035
8.1026,29042
8.1082,29040
8.1139,29023
8.1195,28781
8.1249,29051
8.1305,29025
8.1361,28983
8.1415,29024
8.1471,29050
8.1528,29040
8.1584,29040
8.1638,29029
8.1694,28965
8.175,29025
8.1804,29037
8.186,29040
8.1917,29022
8.1973,29035
8.2027,29042
8.2083,28903
8.2139,29039
8.2193,29029
8.225,29036
8.2306,28957
8.236,28920
8.2416,29038
8.2472,28374
8.2526,29053
8.2582,29046
8.2639,29043
8.2695,29032
8.2749,28077
8.2805,28911
8.2862,29056
8.2915,29067
8.2971,29071
8.3028,29050
8.3084,29055
8.3138,29050
8.3194,29039
8.325,28680
8.3304,29046
8.336,29056
8.3417,29056
8.347,29049
8.3527,28667
8.3583,29040
8.3638,29024
8.3694,28935
8.375,29032
8.3804,29028
8.386,29040
8.3917,28606
8.397,29053
8.4027,28978
8.4083,29053
8.414,29055
8.4193,29029
8.425,28994
8.4306,29041
8.4359,29001
8.4416,28965
8.4472,29032
8.4526,29041
8.4582,28899
8.4639,29045
8.4693,29025
8.4749,29047
8.4805,29048
8.4862,29025
8.4915,29051
8.4972,29033
8.5028,28970
8.5082,29029
8.5138,29013
8.5195,29050
8.5248,29054
8.5305,29051
8.5361,29047
8.5418,29031
8.5471,29051
8.5527,29047
8.5584,28968
8.5637,29044
8.5694,29047
8.575,29048
8.5807,29011
8.586,29038
8.5917,28925
8.597,28862
8.6027,28773
8.6083,29044
8.6139,29029
8.6193,29035
8.6249,28579
8.6306,28713
8.6359,28964
8.6416,29027
8.6472,29021
8.6529,29054
8.6582,29012
8.6638,29046
8.6695,28805
8.6748,29048
8.6805,29042
8.6861,29047
8.6918,29049
8.6971,29030
8.7027,29051
8.7084,29053
8.7138,29045
8.7194,29028
8.725,29052
8.7304,29045
8.736,29019
8.7417,29051
8.7473,29031
8.7527,29044
8.7583,29053
8.7639,29043
8.7693,29046
8.775,29034
8.7806,29031
8.7862,29049
8.7916,29040
8.7972,29045
8.8026,29002
8.8082,29033
8.8139,29044
8.8195,29039
8.8249,29045
8.8305,29048
8.8362,29042
8.8415,28998
8.8472,29058
8.8528,29059
8.8585,29053
8.8638,29052
8.8695,29054
8.8748,29059
8.8805,29051
8.8861,29039
8.8918,29045
8.8971,29008
8.9028,29043
8.9084,29053
8.9138,29058
8.9195,29049
8.9248,29053
8.9305,28989
8.9361,29039
8.9418,29035
8.9471,29009
8.9527,29057
8.9584,28983
8.9637,29035
8.9694,29049
8.975,29051
8.9807,29051
8.986,29040
8.9917,29011
8.9973,29056
9.0027,29039
9.0082,28993
9.0139,29040
9.0195,29057
9.0249,29050
9.0305,29048
9.036,28976
9.0417,29050
9.0473,29014
9.0527,29016
9.0583,28937
9.0638,29048
9.0695,29016
9.0751,29052
9.0805,29053
9.0861,28952
9.0916,29021
9.0973,28373
9.1027,29051
9.1083,29044
9.114,28988
9.1194,29044
9.125,29027
9.1307,29051
9.136,29043
9.1417,29041
9.1472,29028
9.1529,29047
9.1582,29039
9.1639,29010
9.1695,29029
9.1749,28989
9.1805,29047
9.1862,29043
9.1916,29014
9.1972,28996
9.2029,28948
9.2082,29001
9.2138,29053
9.2195,29032
9.2249,29009
9.2305,29052
9.2362,29037
9.2418,29047
9.2472,28662
9.2528,29048
9.2582,29046
9.2638,29017
9.2695,29046
9.2751,29016
9.2804,29043
9.2861,28865
9.2917,28921
9.2971,29025
9.3027,28966
9.3084,29029
9.314,29025
9.3194,28735
9.325,29034
9.3306,29056
9.336,29056
9.3417,29055
9.3473,29038
9.3527,29043
9.3583,29016
9.3639,29006
9.3693,29048
9.3749,29060
9.3806,28997
9.3862,29028
9.3916,29016
9.3972,29033
9.4028,29046
9.4082,29055
9.4138,29051
9.4195,29055
9.4251,29041
9.4305,29051
9.4362,29041
9.4415,29040
9.4472,28973
9.4528,29054
9.4585,29053
9.4638,29050
9.4695,29044
9.4751,29055
9.4805,26766
9.4861,28986
9.4918,26210
9.4971,28909
9.5028,29055
9.5084,29055
9.5138,29017
9.5194,28807
9.5251,29050
9.5307,29057
9.5361,29015
9.5417,29046
9.5473,29051
9.5527,29043
9.5583,29056
9.564,29042
9.5696,29048
9.5749,29044
9.5806,29045
9.5862,29047
9.5916,29055
9.5972,29042
9.6029,29060
9.6082,29024
9.6139,29042
9.6195,29048
9.6249,29032
9.6305,29053
9.6362,28845
9.6418,29048
9.6472,29055
9.6528,29061
9.6584,29058
9.6638,29039
9.6694,29040
9.6751,29050
9.6804,29024
9.6861,28967
9.6917,29054
9.6971,29053
9.7027,29027
9.7084,29045
9.714,29054
9.7194,29046
9.725,29051
9.7306,29045
9.736,29045
9.7416,29052
9.7473,29049
9.7526,29039
9.7583,29048
9.7639,29038
9.7695,29047
9.7749,29006
9.7805,29045
