Experiment: Feb_25_Turb_expt vial 10, Thu Feb 25 15:27:00 2021
1.3288,56714
1.3344,56727
1.3398,56725
1.3454,56727
1.351,56729
1.3567,56728
1.362,56716
1.3676,56722
1.3733,56730
1.3786,56721
1.3842,56720
1.3899,56705
1.3955,56714
1.4009,56722
1.4065,56725
1.4121,56716
1.4175,56729
1.4231,56718
1.4287,56730
1.4344,56726
1.44,56726
1.4454,56732
1.451,56725
1.4566,56728
1.462,56731
1.4676,56731
1.4732,56723
1.4786,56694
1.4842,56730
1.4898,56722
1.4955,56735
1.5011,56722
1.5065,56697
1.5121,56730
1.5177,56717
1.5233,56739
1.5287,56741
1.5343,56733
1.5399,56720
1.5453,56735
1.5509,56738
1.5566,56730
1.5622,56662
1.5676,56735
1.5732,56736
1.5788,56735
1.5842,56738
1.5898,56737
1.5955,56730
1.6008,56734
1.6065,56729
1.6121,56730
1.6177,56709
1.6231,56722
1.6287,56737
1.6343,56731
1.64,56738
1.6453,56729
1.651,56737
1.6566,56736
1.6619,56730
1.6676,56727
1.6732,56734
1.6788,56729
1.6842,56733
1.6898,56731
1.6954,56731
1.7011,56738
1.7064,56732
1.712,56735
1.7176,56733
1.7232,56713
1.7289,56730
1.7342,56729
1.7398,56740
1.7454,56732
1.7511,56736
1.7564,56735
1.7621,56735
1.7676,56733
1.7733,56737
1.7786,56735
1.7843,56717
1.7899,56732
1.7954,56724
1.8011,56733
1.8064,56736
1.8121,56731
1.8177,56726
1.8233,56728
1.8286,56735
1.8342,56737
1.8399,56738
1.8455,56739
1.8511,56735
1.8564,56730
1.8621,56736
1.8677,56738
1.8733,56743
1.8787,56734
1.8843,56730
1.89,56735
1.8953,56733
1.901,56735
1.9066,56739
1.912,56737
1.9176,56734
1.9232,56732
1.9289,56728
1.9342,56734
1.9399,56732
1.9455,56726
1.9509,56715
1.9565,56731
1.9621,56739
1.9678,56737
1.9731,56739
1.9787,56738
1.9844,56738
1.99,56733
1.9953,56742
2.0066,56738
2.012,56734
2.0176,56734
2.0233,56738
2.0289,56742
2.0343,56740
2.0399,56742
2.0455,56742
2.0511,56732
2.0565,56740
2.0621,56736
2.0677,56729
2.0734,56737
2.0787,56734
2.0843,56731
2.09,56741
2.0956,56736
2.1009,56729
2.1066,56732
2.1122,56737
2.1175,56738
2.1232,56733
2.1288,56725
2.1344,56732
2.1398,56738
2.1454,56733
2.1511,56736
2.1567,56733
2.162,56735
2.1677,56731
2.1733,56723
2.1787,56723
2.1843,56740
2.1899,56715
2.1956,56731
2.2009,56740
2.2065,56733
2.2122,56734
2.2178,56738
2.2232,56733
2.2288,56732
2.2344,56739
2.2398,56739
2.2454,56721
2.251,56728
2.2567,56729
2.2621,56724
2.2677,56733
2.2733,56736
2.279,56732
2.2843,56732
2.29,56734
2.2956,56729
2.3009,56735
2.3065,56732
2.3122,56734
2.3178,56731
2.3231,56728
2.3288,56735
2.3344,56731
2.34,56731
2.3454,56734
2.351,56728
2.3566,56736
2.3623,56729
2.3676,56723
2.3732,56732
2.3789,56732
2.3842,56735
2.3899,56725
2.3955,56733
2.4011,56733
2.4065,56734
2.4121,56730
2.4177,56727
2.4234,56728
2.4287,56717
2.4344,56723
2.44,56724
2.4456,56720
2.451,56728
2.4566,56718
2.4622,56704
2.4676,56727
2.4732,56724
2.4788,56724
2.4845,56714
2.4898,56721
2.4954,56727
2.5011,56715
2.5067,56726
2.512,56726
2.5177,56727
2.5233,56723
2.5289,56729
2.5343,56723
2.5399,56726
2.5456,56725
2.5509,56723
2.5566,56726
2.5622,56722
2.5678,56716
2.5732,56718
2.5788,56696
2.5845,56725
2.5898,56721
2.5954,56728
2.601,56723
2.6067,56692
2.6123,56723
2.6176,56723
2.6233,56726
2.6289,56719
2.6345,56730
2.6399,56723
2.6455,56727
2.6511,56728
2.6567,56728
2.6621,56718
2.6677,56726
2.6733,56713
2.679,56727
2.6843,56709
2.6899,56727
2.6956,56730
2.7012,56727
2.7065,56726
2.7122,56727
2.7178,56722
2.7232,56716
2.7288,56717
2.7344,56706
2.74,56729
2.7454,56729
2.751,56720
2.7567,56724
2.7623,56720
2.7676,56705
2.7733,56726
2.7789,56727
2.7843,56719
2.7899,56725
2.7955,56730
2.8012,56720
2.8065,56726
2.8122,56727
2.8178,56724
2.8234,56715
2.8288,56725
2.8344,56727
2.84,56731
2.8454,56711
2.851,56714
2.8566,56725
2.8623,56711
2.8676,56717
2.8733,56724
2.8789,56728
2.8842,56720
2.8899,56724
2.8955,56726
2.9012,56725
2.9065,56731
2.9121,56672
2.9178,56714
2.9234,56721
2.9287,56721
2.9344,56726
2.94,56703
2.9454,56724
2.951,56728
2.9566,56637
2.9623,56733
2.9677,56727
2.9733,56731
2.9789,56729
2.9845,56677
2.9899,56722
2.9955,56705
3.0065,56721
3.0122,56722
3.0178,56721
3.0234,56665
3.0288,56721
3.0344,56724
3.04,56682
3.0456,56724
3.051,56724
3.0566,56643
3.0622,56727
3.0676,56724
3.0733,56725
3.0789,56726
3.0845,56726
3.0899,56721
3.0955,56683
3.1012,56709
3.1065,56722
3.1121,56723
3.1178,56722
3.1234,56727
3.1287,56717
3.1344,56594
3.14,56723
3.1456,56722
3.151,56725
3.1566,56724
3.1623,56711
3.1676,56723
3.1733,56723
3.1789,56730
3.1843,56729
3.1899,56699
3.1955,56731
3.2012,56733
3.2065,56728
3.2122,56724
3.2178,56704
3.2234,56714
3.2288,56723
3.2343,56727
3.2399,56710
3.2455,56727
3.2511,56726
3.2567,56705
3.2621,56723
3.2677,56726
3.2734,56716
3.2787,56726
3.2843,56726
3.2899,56723
3.2955,56699
3.3011,56723
3.3065,56726
3.3121,56718
3.3177,56701
3.3233,56657
3.3289,56726
3.3343,56695
3.3399,56694
3.3455,56569
3.3511,56733
3.3567,56734
3.3621,56731
3.3677,56729
3.3733,56727
3.3789,56709
3.3843,56716
3.3899,56712
3.3955,56711
3.4011,56731
3.4067,56707
3.4121,56700
3.4177,56704
3.4233,56720
3.4289,56720
3.4345,56697
3.4399,56723
3.4455,56731
3.4512,56641
3.4565,56704
3.4622,56716
3.4678,56720
3.4732,56672
3.4788,56730
3.4845,56683
3.4901,56728
3.4954,56715
3.5011,56729
3.5067,56709
3.5121,56723
3.5177,56733
3.5233,56682
3.529,56735
3.5343,56727
3.5399,56733
3.5456,56738
3.5512,56727
3.5565,56713
3.5622,56709
3.5678,56727
3.5732,56728
3.5788,56731
3.5844,56729
3.5901,56737
3.5954,56706
3.601,56691
3.6067,56732
3.6123,56733
3.6177,56727
3.6233,56731
3.6289,56737
3.6343,56736
3.6399,56729
3.6455,56725
3.6511,56734
3.6565,56727
3.6621,56729
3.6678,56730
3.6734,56731
3.6788,56732
3.6844,56735
3.69,56730
3.6954,56731
3.701,56732
3.7067,56726
3.712,56725
3.7176,56730
3.7233,56726
3.7289,56725
3.7345,56728
3.7399,56735
3.7455,56732
3.7511,56738
3.7565,56729
3.7621,56730
3.7678,56728
3.7731,56734
3.7788,56736
3.7844,56731
3.79,56732
3.7954,56732
3.801,56731
3.8066,56730
3.8122,56728
3.8179,56737
3.8232,56729
3.8288,56733
3.8345,56733
3.8398,56729
3.8454,56730
3.8511,56730
3.8567,56732
3.8623,56725
3.8677,56733
3.8733,56726
3.8789,56730
3.8843,56733
3.8899,56731
3.8956,56729
3.9012,56727
3.9065,56736
3.9122,56732
3.9178,56733
3.9234,56734
3.9288,56737
3.9344,56729
3.94,56735
3.9454,56737
3.951,56734
3.9567,56732
3.9623,56734
3.9677,56735
3.9733,56733
3.9789,56733
3.9843,56735
3.9899,56735
3.9956,56742
4.0009,56731
4.0066,56737
4.0123,56735
4.0176,56730
4.0232,56729
4.0289,56731
4.0345,56735
4.0399,56733
4.0455,56733
4.0511,56736
4.0565,56728
4.0621,56740
4.0677,56741
4.0734,56734
4.0787,56737
4.0844,56732
4.09,56737
4.0956,56738
4.101,56741
4.1066,56732
4.1123,56739
4.1176,56735
4.1232,56739
4.1289,56738
4.1345,56740
4.1398,56735
4.1455,56737
4.1511,56738
4.1565,56741
4.1621,56739
4.1677,56741
4.1734,56739
4.179,56747
4.1843,56741
4.19,56745
4.1956,56737
4.2009,56734
4.2066,56738
4.2122,56740
4.2178,56736
4.2232,56738
4.2288,56739
4.2345,56739
4.2398,56737
4.2454,56729
4.2511,56736
4.2567,56736
4.262,56736
4.2677,56738
4.2733,56730
4.2787,56733
4.2843,56733
4.2899,56736
4.2956,56734
4.3009,56732
4.3065,56735
4.3121,56731
4.3178,56731
4.3234,56726
4.3288,56728
4.3344,56731
4.34,56730
4.3454,56731
4.351,56723
4.3567,56733
4.362,56732
4.3676,56728
4.3733,56730
4.3789,56729
4.3843,56733
4.3899,56731
4.3955,56730
4.4012,56732
4.4065,56733
4.4121,56733
4.4178,56732
4.4234,56731
4.4287,56732
4.4344,56731
4.44,56727
4.4456,56725
4.4509,56731
4.4565,56726
4.4622,56721
4.4678,56724
4.4731,56725
4.4788,56728
4.4844,56726
4.49,56729
4.4954,56729
4.501,56728
4.5066,56728
4.5123,56731
4.5176,56729
4.5233,56728
4.5289,56731
4.5342,56732
4.5399,56730
4.5455,56733
4.5511,56732
4.5565,56735
4.5621,56737
4.5678,56733
4.5734,56733
4.5787,56736
4.5844,56734
4.59,56734
4.5954,56738
4.601,56737
4.6066,56732
4.6123,56733
4.6176,56734
4.6232,56733
4.6289,56737
4.6345,56733
4.6398,56734
4.6455,56733
4.6511,56728
4.6567,56729
4.6621,56733
4.6677,56730
4.6734,56732
4.6787,56732
4.6843,56729
4.69,56735
4.6956,56741
4.7009,56730
4.7066,56729
4.7122,56729
4.7178,56735
4.7232,56729
4.7288,56730
4.7344,56733
4.7401,56729
4.7454,56731
4.751,56730
4.7565,56726
4.7621,56724
4.7677,56732
4.7733,56728
4.7787,56732
4.7843,56730
4.7899,56722
4.7955,56727
4.8009,56721
4.8065,56723
4.8121,56726
4.8177,56728
4.8233,56729
4.8287,56727
4.8343,56734
4.8399,56730
4.8455,56730
4.8512,56726
4.8565,56729
4.8622,56728
4.8677,56728
4.8734,56733
4.8787,56728
4.8843,56728
4.89,56730
4.8955,56729
4.9011,56729
4.9065,56722
4.9121,56726
4.9178,56723
4.9233,56725
4.9287,56730
4.9343,56725
4.9399,56722
4.9456,56727
4.9509,56724
4.9565,56725
4.9622,56729
4.9676,56728
4.9732,56729
4.9788,56729
4.9844,56729
4.9898,56725
4.9954,56726
5.001,56727
5.0067,56728
5.012,56732
5.0177,56732
5.0233,56725
5.0289,56725
5.0343,56730
5.0399,56734
5.0455,56737
5.0511,56737
5.0565,56734
5.0621,56735
5.0678,56737
5.0731,56735
5.0787,56740
5.0844,56735
5.09,56737
5.0954,56736
5.101,56734
5.1066,56740
5.1122,56738
5.1176,56736
5.1232,56742
5.1288,56748
5.1344,56739
5.1398,56741
5.1454,56737
5.1511,56741
5.1567,56744
5.162,56742
5.1677,56744
5.1733,56746
5.1787,56741
5.1843,56747
5.1899,56749
5.1955,56750
5.2009,56749
5.2065,56752
5.2122,56754
5.2178,56752
5.2232,56746
5.2288,56745
5.2344,56750
5.2398,56752
5.2454,56746
5.251,56747
5.2566,56752
5.262,56750
5.2676,56746
5.2733,56749
5.2789,56746
5.2843,56756
5.2899,56750
5.2955,56757
5.3009,56756
5.3065,56753
5.3122,56748
5.3178,56744
5.3231,56748
5.3288,56752
5.3344,56753
5.34,56748
5.3454,56751
5.351,56750
5.3566,56749
5.362,56746
5.3676,56740
5.3733,56744
5.3789,56744
5.3842,56738
5.3899,56742
5.3955,56741
5.4011,56747
5.4065,56749
5.4121,56743
5.4175,56748
5.4231,56743
5.4288,56747
5.4344,56742
5.44,56739
5.4454,56745
5.451,56742
5.4567,56739
5.462,56743
5.4676,56743
5.4733,56746
5.4786,56741
5.4843,56743
5.4899,56744
5.4955,56740
5.5009,56739
5.5065,56743
5.5121,56744
5.5178,56741
5.5231,56743
5.5288,56743
5.5344,56747
5.5398,56744
5.5454,56741
5.551,56744
5.5567,56742
5.562,56746
5.5677,56750
5.5733,56743
5.5787,56737
5.5843,56743
5.5899,56747
5.5955,56744
5.6009,56737
5.6065,56744
5.6121,56743
5.6178,56740
5.6231,56743
5.6288,56741
5.6344,56749
5.64,56751
5.6454,56742
5.651,56741
5.6566,56751
5.6622,56743
5.6676,56745
5.6732,56747
5.6788,56747
5.6844,56744
5.6898,56750
5.6954,56749
5.701,56748
5.7064,56759
5.712,56755
5.7177,56746
5.7233,56749
5.7289,56755
5.7343,56752
5.7399,56752
5.7455,56754
5.7509,56752
5.7565,56748
5.7622,56750
5.7678,56746
5.7731,56748
5.7788,56753
5.7844,56752
5.7898,56752
5.7954,56753
5.8011,56754
5.8064,56757
5.812,56750
5.8177,56751
5.8233,56753
5.8287,56756
5.8343,56748
5.84,56741
5.8453,56753
5.851,56746
5.8566,56745
5.862,56746
5.8676,56749
5.8732,56746
5.8789,56738
5.8842,56752
5.8899,56747
5.8955,56744
5.9009,56751
5.9065,56757
5.9122,56754
5.9178,56754
5.9231,56755
5.9288,56756
5.9344,56762
5.9398,56766
5.9454,56751
5.951,56749
5.9567,56753
5.962,56753
5.9677,56757
5.9733,56759
5.9786,56765
5.9843,56762
5.9899,56757
5.9955,56761
6.0009,56756
6.0065,56756
6.0122,56749
6.0178,56743
6.0231,56746
6.0288,56748
6.0344,56743
6.04,56734
6.0453,56739
6.051,56734
6.0566,56733
6.062,56739
6.0676,56736
6.0732,56735
6.0788,56734
6.0842,56746
6.0898,56745
6.0955,56743
6.1011,56749
6.1064,56743
6.1121,56746
6.1177,56747
6.1231,56746
6.1287,56746
6.1343,56743
6.1397,56744
6.1453,56741
6.151,56739
6.1566,56740
6.162,56748
6.1676,56747
6.1732,56749
6.1789,56737
6.1842,56746
6.1899,56739
6.1955,56738
6.2009,56744
6.2065,56743
6.2122,56737
6.2175,56748
6.223,56739
6.2287,56743
6.2343,56751
6.2399,56745
6.2453,56744
6.2508,56744
6.2565,56747
6.2621,56748
6.2677,56752
6.2731,56746
6.2786,56749
6.2843,56751
6.2899,56742
6.2953,56744
6.3009,56743
6.3065,56742
6.3121,56741
6.3177,56746
6.3231,56743
6.3287,56744
6.3343,56743
6.3399,56748
6.3455,56746
6.3509,56742
6.3565,56743
6.3621,56742
6.3677,56746
6.3733,56748
6.3787,56743
6.3843,56741
6.3899,56748
6.3955,56748
6.4009,56749
6.4065,56743
6.4122,56750
6.4175,56751
6.4231,56750
6.4288,56744
6.4344,56747
6.4398,56746
6.4454,56742
6.451,56738
6.4567,56736
6.462,56744
6.4676,56748
6.4733,56743
6.4786,56745
6.4843,56741
6.4899,56743
6.4955,56744
6.5009,56741
6.5065,56746
6.5122,56744
6.5175,56741
6.5232,56747
6.5288,56747
6.5342,56745
6.5398,56744
6.5454,56743
6.5511,56747
6.5567,56742
6.562,56751
6.5676,56740
6.5733,56741
6.5789,56738
6.5842,56741
6.5899,56742
6.5955,56743
6.6011,56742
6.6065,56741
6.6121,56740
6.6177,56741
6.6231,56745
6.6287,56741
6.6343,56745
6.64,56741
6.6453,56738
6.6509,56742
6.6566,56750
6.6622,56741
6.6676,56748
6.6732,56745
6.6788,56743
6.6844,56743
6.6898,56743
6.6954,56746
6.701,56747
6.7066,56743
6.712,56742
6.7176,56740
6.7233,56742
6.7286,56743
6.7342,56746
6.7399,56739
6.7455,56743
6.7508,56736
6.7565,56739
6.7621,56740
6.7677,56742
6.7731,56740
6.7787,56741
6.7844,56734
6.79,56739
6.7953,56747
6.801,56735
6.8066,56739
6.812,56743
6.8176,56738
6.8232,56737
6.8288,56742
6.8342,56738
6.8398,56739
6.8455,56743
6.8511,56744
6.8565,56742
6.8621,56742
6.8677,56747
6.8731,56744
6.8787,56748
6.8843,56748
6.8899,56746
6.8953,56749
6.9009,56748
6.9065,56748
6.9122,56752
6.9178,56753
6.9232,56748
6.9288,56745
6.9344,56751
6.9398,56751
6.9454,56743
6.951,56749
6.9567,56749
6.962,56745
6.9676,56749
6.9733,56751
6.9786,56745
6.9842,56747
6.9899,56746
6.9955,56741
7.0011,56748
7.0065,56741
7.0122,56745
7.0175,56746
7.0232,56759
7.0288,56761
7.0344,56758
7.0398,56759
7.0454,56763
7.0511,56759
7.0567,56763
7.062,56760
7.0677,56755
7.0733,56755
7.0787,56752
7.0843,56749
7.0899,56754
7.0956,56753
7.1009,56753
7.1066,56751
7.1122,56759
7.1176,56760
7.1232,56756
7.1288,56751
7.1345,56758
7.1398,56760
7.1454,56766
7.1511,56767
7.1567,56765
7.162,56767
7.1677,56770
7.1733,56757
7.1789,56756
7.1843,56761
7.1899,56762
7.1955,56764
7.2011,56761
7.2065,56764
7.2121,56763
7.2178,56762
7.2231,56761
7.2288,56750
7.2344,56752
7.24,56764
7.2453,56756
7.251,56760
7.2566,56751
7.262,56750
7.2676,56758
7.2732,56758
7.2789,56753
7.2842,56755
7.2899,56753
7.2955,56751
7.3011,56750
7.3065,56750
7.3121,56751
7.3178,56749
7.3231,56757
7.3288,56756
7.3344,56751
7.3397,56752
7.3453,56746
7.351,56750
7.3566,56751
7.3622,56748
7.3676,56751
7.3732,56754
7.3788,56747
7.3845,56751
7.3898,56745
7.3955,56743
7.4011,56749
7.4065,56744
7.4121,56742
7.4177,56750
7.4233,56741
7.4287,56747
7.4343,56753
7.4399,56749
7.4455,56745
7.4509,56743
7.4565,56739
7.4622,56741
7.4678,56741
7.4731,56741
7.4788,56747
7.4844,56746
7.49,56747
7.4954,56743
7.501,56741
7.5066,56740
7.512,56745
7.5176,56748
7.5233,56740
7.5289,56742
7.5342,56737
7.5399,56743
7.5455,56739
7.5511,56742
7.5565,56738
7.5621,56742
7.5678,56744
7.5731,56741
7.5788,56750
7.5844,56751
7.59,56749
7.5954,56749
7.601,56745
7.6066,56747
7.6123,56744
7.6176,56748
7.6232,56745
7.6289,56747
7.6342,56747
7.6399,56748
7.6455,56754
7.6509,56754
7.6565,56757
7.6622,56755
7.6678,56764
7.6731,56762
7.6788,56761
7.6844,56760
7.69,56759
7.6954,56760
7.701,56759
7.7066,56758
7.712,56762
7.7176,56758
7.7233,56760
7.7289,56763
7.7343,56761
7.7399,56761
7.7455,56760
7.7509,56760
7.7565,56757
7.7621,56757
7.7678,56766
7.7731,56763
7.7787,56763
7.7844,56754
7.79,56760
7.7953,56756
7.8009,56761
7.8065,56761
7.8121,56762
7.8178,56759
7.8231,56751
7.8287,56753
7.8343,56754
7.8399,56758
7.8456,56762
7.8509,56763
7.8565,56766
7.8621,56765
7.8676,56772
7.8732,56773
7.8788,56771
7.8842,56765
7.8899,56769
7.8955,56766
7.9009,56764
7.9065,56765
7.9121,56768
7.9178,56767
7.9234,56770
7.9287,56774
7.9344,56771
7.9399,56770
7.9456,56772
7.9509,56773
7.9566,56770
7.9622,56767
7.9677,56772
7.9731,56772
7.9787,56772
7.9843,56768
7.99,56771
7.9953,56762
8.001,56767
8.0066,56771
8.012,56770
8.0176,56770
8.0233,56766
8.0289,56767
8.0343,56763
8.0399,56763
8.0455,56761
8.0511,56757
8.0565,56757
8.0621,56763
8.0677,56755
8.0731,56759
8.0787,56757
8.0844,56755
8.09,56754
8.0953,56750
8.101,56756
8.1066,56763
8.1122,56757
8.1176,56762
8.1232,56760
8.1288,56760
8.1344,56769
8.1398,56775
8.1454,56771
8.1511,56770
8.1564,56775
8.1621,56778
8.1677,56779
8.1733,56772
8.1787,56779
8.1843,56779
8.1899,56779
8.1956,56785
8.2009,56782
8.2066,56778
8.2122,56781
8.2175,56780
8.2232,56774
8.2288,56782
8.2344,56784
8.2398,56777
8.2454,56777
8.2511,56776
8.2564,56779
8.2621,56776
8.2677,56774
8.2733,56777
8.2787,56770
8.2843,56770
8.29,56776
8.2953,56775
8.301,56771
8.3066,56771
8.312,56769
8.3176,56769
8.3232,56778
8.3288,56773
8.3342,56774
8.3398,56771
8.3454,56767
8.3511,56765
8.3564,56764
8.3621,56767
8.3677,56767
8.3733,56763
8.3787,56765
8.3844,56768
8.39,56768
8.3954,56771
8.401,56770
8.4066,56772
8.4122,56772
8.4176,56773
8.4232,56778
8.4288,56775
8.4345,56775
8.4398,56778
8.4455,56779
8.4511,56780
8.4564,56781
8.4621,56780
8.4677,56781
8.4733,56777
8.4787,56777
8.4843,56777
8.4899,56774
8.4956,56767
8.5009,56773
8.5066,56774
8.5122,56776
8.5176,56778
8.5232,56781
8.5289,56777
8.5342,56780
8.5399,56784
8.5455,56787
8.5508,56781
8.5565,56788
8.5621,56776
8.5677,56782
8.5731,56779
8.5788,56777
8.5844,56772
8.59,56775
8.5954,56772
8.601,56781
8.6066,56778
8.612,56778
8.6176,56776
8.6233,56777
8.6289,56778
8.6342,56773
8.6399,56782
8.6455,56781
8.6511,56781
8.6565,56782
8.6621,56782
8.6677,56780
8.6733,56776
8.6787,56776
8.6843,56773
8.6899,56778
8.6956,56779
8.7009,56780
8.7066,56775
8.7122,56781
8.7175,56778
8.7232,56768
8.7288,56773
8.7344,56777
8.7401,56774
8.7454,56775
8.751,56774
8.7567,56779
8.762,56773
8.7677,56773
8.7733,56769
8.7786,56760
8.7843,56762
8.7899,56771
8.7955,56768
8.8009,56770
8.8066,56777
8.8122,56775
8.8175,56768
8.8232,56768
8.8288,56770
8.8344,56775
8.8398,56775
8.8454,56770
8.851,56767
8.8567,56761
8.862,56763
8.8677,56762
8.8733,56763
8.8786,56757
8.8843,56757
8.8899,56756
8.8955,56766
8.9009,56761
8.9065,56764
8.9121,56759
8.9178,56759
8.9231,56760
8.9288,56769
8.9344,56754
8.94,56765
8.9454,56764
8.951,56766
8.9566,56757
8.962,56764
8.9676,56771
8.9732,56768
8.9788,56766
8.9842,56766
8.9898,56770
8.9954,56760
9.0011,56764
9.0064,56760
9.0121,56766
9.0177,56765
9.0233,56757
9.0287,56759
9.0343,56753
9.0399,56762
9.0453,56761
9.0509,56769
9.0566,56771
9.0622,56768
9.0676,56767
9.0732,56760
9.0788,56760
9.0845,56761
9.0898,56767
9.0954,56769
9.1011,56765
9.1064,56754
9.1121,56764
9.1177,56763
9.1233,56754
9.1287,56765
9.1343,56751
9.14,56761
9.1456,56761
9.1509,56769
9.1566,56772
9.1622,56765
9.1675,56765
9.1732,56760
9.1788,56765
9.1842,56766
9.1898,56766
9.1954,56772
9.2011,56777
9.2064,56769
9.2121,56776
9.2177,56772
9.2231,56767
9.2287,56776
9.2343,56767
9.2399,56777
9.2453,56773
9.2509,56778
9.2565,56779
9.2621,56774
9.2678,56773
9.2731,56768
9.2787,56772
9.2844,56773
9.29,56777
9.2953,56780
9.301,56780
9.3066,56783
9.312,56779
9.3176,56777
9.3232,56775
9.3288,56777
9.3342,56773
9.3398,56774
9.3454,56779
9.3511,56782
9.3564,56783
9.3621,56781
9.3677,56780
9.3733,56779
9.3786,56783
9.3843,56783
9.3899,56784
9.3955,56786
9.4009,56782
9.4064,56777
9.412,56783
9.4177,56778
9.4233,56775
9.4287,56777
9.4342,56778
9.4399,56778
9.4455,56778
9.4509,56781
9.4565,56780
9.462,56775
9.4677,56777
9.4733,56779
9.4786,56782
9.4843,56784
9.4898,56773
9.4955,56779
9.5011,56781
9.5064,56778
9.5121,56780
9.5177,56774
9.5233,56778
9.5287,56776
9.5343,56777
9.5399,56782
9.5453,56781
9.5509,56782
9.5565,56782
9.5622,56783
9.5678,56776
9.5732,56775
9.5788,56774
9.5842,56775
9.5898,56777
9.5954,56775
9.601,56777
9.6064,56779
9.612,56781
9.6176,56777
9.6233,56775
9.6286,56768
9.6343,56775
9.6399,56778
9.6453,56777
9.6509,56774
9.6566,56775
9.6622,56765
9.6676,56765
9.6732,56768
9.6788,56762
9.6842,56765
9.6898,56761
9.6954,56759
9.7008,56757
9.7064,56759
9.7121,56757
9.7177,56754
9.7233,56756
9.7287,56754
9.7343,56753
9.74,56754
9.7453,56749
9.751,56756
9.7566,56752
9.7619,56751
9.7676,56747
9.7732,56754
9.7788,56749
9.7842,56749
