Experiment: Mar_2_Turb_expt vial 0, Tue Mar  2 18:45:49 2021
0.8332,50410
0.8389,50391
0.8445,50393
0.8501,50397
0.8555,50422
0.8612,50400
0.8668,50414
0.8722,50401
0.8778,50377
0.8834,50406
0.8888,50398
0.8944,50417
0.9001,50405
0.9054,50380
0.9111,50360
0.9167,50403
0.9223,50386
0.9277,50423
0.9333,50392
0.939,50388
0.9443,50236
0.95,50289
0.9554,50208
0.961,50382
0.9667,50283
0.9723,50373
0.9777,50408
0.9833,50388
0.989,50383
0.9943,50323
1.0,50387
1.0056,50386
1.0113,50418
1.0167,50397
1.0223,50404
1.0277,50316
1.0333,50387
1.039,50336
1.0443,50366
1.05,50383
1.0556,50348
1.061,50394
1.0666,50384
1.0723,50332
1.0779,50359
1.0833,50333
1.0889,50244
1.0945,50366
1.0999,50393
1.1055,50355
1.1112,50378
1.1168,50374
1.1222,50350
1.1278,50360
1.1334,50361
1.1388,50371
1.1444,50366
1.15,50406
1.1557,50389
1.161,50371
1.1667,50323
1.1723,50414
1.1777,50354
1.1833,50416
1.1889,50372
1.1943,50353
1.1999,50361
1.2055,50388
1.2112,50380
1.2166,50393
1.2222,50372
1.2278,50360
1.2332,50398
1.2388,50369
1.2444,50378
1.2501,50342
1.2554,50377
1.2611,50400
1.2667,50399
1.2723,50384
1.2777,50377
1.2833,50364
1.2889,50345
1.2946,50361
1.2999,50368
1.3056,50357
1.3112,50365
1.3165,50361
1.3222,50374
1.3278,50354
1.3334,50352
1.3388,50376
1.3445,50385
1.3501,50380
1.3554,50337
1.3611,50377
1.3667,50356
1.3724,50357
1.3777,50357
1.3833,50370
1.389,50348
1.3944,50332
1.4,50388
1.4057,50366
1.411,50391
1.4166,50363
1.4223,50368
1.4279,50350
1.4333,50357
1.4389,50304
1.4446,50352
1.4499,50373
1.4555,50378
1.4612,50363
1.4666,50350
1.4722,50321
1.4778,50378
1.4835,50364
1.4888,50326
1.4945,50332
1.5001,50376
1.5055,50360
1.5111,50350
1.5168,50333
1.5221,50323
1.5278,50326
1.5334,50322
1.539,50348
1.5444,50403
1.5501,50272
1.5557,50363
1.561,50343
1.5667,50303
1.5723,50323
1.5777,50338
1.5833,50394
1.589,50326
1.5946,50347
1.6,50329
1.6056,50349
1.6112,50350
1.6166,50373
1.6222,50346
1.6279,50350
1.6333,50338
1.6389,50366
1.6445,50354
1.6499,50316
1.6555,50313
1.6612,50371
1.6668,50348
1.6722,50317
1.6778,50330
1.6835,50340
1.6888,50320
1.6945,50358
1.7001,50312
1.7057,50335
1.7111,50345
1.7167,50342
1.7224,50342
1.7277,50323
1.7333,50323
1.739,50338
1.7446,50332
1.7499,50317
1.7556,50331
1.7612,50349
1.7668,50308
1.7722,50326
1.7778,50322
1.7835,50285
1.7888,50327
1.7944,50298
1.8,50333
1.8056,50335
1.8113,50331
1.8166,50323
1.8222,50313
1.8278,50334
1.8335,50309
1.8391,50355
1.8445,50308
1.85,50318
1.8556,50301
1.8613,50311
1.8666,50325
1.8723,50305
1.8778,50331
1.8835,50287
1.8891,50334
1.8945,50317
1.9001,50291
1.9056,50315
1.9113,50294
1.9166,50329
1.9223,50317
1.9279,50284
1.9334,50294
1.9391,50273
1.9444,50330
1.9501,50299
1.9557,50269
1.9611,50297
1.9668,50272
1.9724,50296
1.9778,50313
1.9834,50281
1.989,50265
1.9944,50301
2.0001,50286
2.0057,50354
2.0111,50284
2.0167,50277
2.0224,50303
2.0277,50315
2.0334,50291
2.039,50294
2.0447,50292
2.05,50292
2.0557,50279
2.061,50257
2.0667,50281
2.0722,50277
2.0778,50316
2.0835,50303
2.0889,50283
2.0945,50301
2.1,50303
2.1057,50281
2.1113,50300
2.1167,50254
2.1223,50293
2.1278,50284
2.1335,50307
2.1391,50271
2.1445,50282
2.1501,50289
2.1556,50269
2.1613,50301
2.1666,50284
2.1723,50292
2.1779,50322
2.1833,50289
2.1889,50317
2.1946,50279
2.2002,50304
2.2056,50291
2.2112,50285
2.2169,50284
2.2223,50253
2.2279,50281
2.2335,50273
2.2389,50333
2.2445,50282
2.2502,50292
2.2555,50282
2.2612,50293
2.2668,50287
2.2724,50313
2.2778,50299
2.2834,50286
2.2891,50302
2.2944,50302
2.3001,50276
2.3057,50272
2.3111,50252
2.3167,50278
2.3224,50320
2.328,50248
2.3334,50251
2.339,50282
2.3447,50289
2.3501,50300
2.3557,50246
2.3611,50288
2.3667,50250
2.3723,50311
2.378,50275
2.3833,50259
2.389,50265
2.3946,50258
2.4003,50247
2.4056,50264
2.4112,50272
2.4169,50250
2.4223,50277
2.4279,50280
2.4335,50269
2.4389,50240
2.4446,50241
2.4502,50230
2.4556,50200
2.4612,50256
2.4669,50261
2.4722,50265
2.4779,50262
2.4835,50240
2.4892,50250
2.4945,50264
2.5002,50301
2.5055,50296
2.5112,50262
2.5169,50267
2.5222,50258
2.5279,50266
2.5335,50275
2.5389,50272
2.5445,50229
2.5502,50297
2.5555,50294
2.5612,50267
2.5669,50248
2.5722,50221
2.5779,50274
2.5835,50313
2.5889,50262
2.5945,50298
2.6002,50243
2.6058,50260
2.6112,50307
2.6168,50265
2.6225,50293
2.6278,50281
2.6335,50265
2.6391,50257
2.6445,50276
2.6501,50257
2.6558,50268
2.6611,50269
2.6668,50294
2.6724,50264
2.678,50292
2.6834,50265
2.689,50264
2.6947,50260
2.7,50244
2.7057,50217
2.7113,50271
2.7167,50266
2.7223,50276
2.728,50242
2.7333,50244
2.739,50171
2.7446,50265
2.7503,50253
2.7556,50033
2.7613,50265
2.7669,50235
2.7722,50230
2.7779,50281
2.7835,50204
2.7891,50257
2.7945,50150
2.8001,50227
2.8058,50275
2.8111,50267
2.8168,50248
2.8224,50152
2.8281,50245
2.8334,50264
2.8391,50254
2.8447,50215
2.85,50299
2.8557,50216
2.8613,50241
2.8669,50229
2.8723,50266
2.8779,50257
2.8836,50184
2.8889,50239
2.8946,50240
2.9002,50223
2.9056,50211
2.9112,50216
2.9169,50239
2.9225,50207
2.9279,50213
2.9336,50221
2.939,50235
2.9446,50233
2.95,50223
2.9556,50202
2.9613,50209
2.9667,50206
2.9723,50220
2.978,50198
2.9836,50193
2.989,50250
2.9947,50222
3.0,50208
3.0057,50207
3.0114,50229
3.0167,50230
3.0224,50216
3.028,50229
3.0334,50250
3.039,50253
3.0447,50264
3.05,50177
3.0557,50206
3.0613,50199
3.0669,50187
3.0723,50230
3.0779,50234
3.0835,50228
3.0889,50208
3.0946,50228
3.1002,50199
3.1056,50210
3.1112,50220
3.1168,50189
3.1225,50176
3.1278,50245
3.1335,50226
3.1391,50229
3.1445,50179
3.1501,50209
3.1557,50216
3.1614,50218
3.1668,50198
3.1724,49882
3.178,50233
3.1834,50228
3.1891,50214
3.1947,50200
3.2001,50170
3.2057,50238
3.2113,50239
3.2167,50212
3.2223,50214
3.228,50211
3.2336,50185
3.239,50249
3.2446,50221
3.2502,50191
3.2556,50215
3.2612,50153
3.2668,50193
3.2724,50151
3.2781,50204
3.2834,50144
3.289,50205
3.2946,50190
3.3002,50140
3.3059,50224
3.3112,50162
3.3168,50134
3.3224,50198
3.328,50172
3.3334,50155
3.339,50196
3.3446,50194
3.3502,50158
3.3556,50158
3.3612,50122
3.3669,50215
3.3724,50222
3.378,50197
3.3834,50180
3.389,50186
3.3947,50132
3.4001,50179
3.4058,50046
3.4111,50178
3.4168,50190
3.4224,50211
3.4278,50210
3.4335,50122
3.4391,50169
3.4447,50219
3.4501,50198
3.4558,50213
3.4614,50200
3.4668,50012
3.4724,50240
3.4781,50209
3.4834,50174
3.489,50096
3.4947,50160
3.5,50177
3.5057,50198
3.5113,50186
3.517,50130
3.5223,50131
3.528,50183
3.5336,50170
3.539,50210
3.5446,50167
3.5503,50168
3.5556,50176
3.5613,50159
3.5669,50188
3.5723,50175
3.5779,50164
3.5835,50081
3.5892,50169
3.5945,50209
3.6002,50182
3.6058,50179
3.6112,50193
3.6168,50181
3.6225,50194
3.6279,50213
3.6335,50246
3.6391,50187
3.6445,50214
3.6501,50187
3.6558,50189
3.6614,50181
3.6668,50169
3.6724,50214
3.678,50176
3.6834,50156
3.689,50103
3.6947,50202
3.7,50208
3.7057,50171
3.7113,50168
3.717,50181
3.7223,50083
3.728,50159
3.7336,50212
3.739,50199
3.7446,50167
3.7503,50064
3.7556,50208
3.7611,50164
3.7668,50194
3.7724,50161
3.778,50161
3.7834,50205
3.7889,50159
3.7946,50215
3.8002,50186
3.8056,50197
3.8112,50156
3.8168,50183
3.8224,50226
3.828,50139
3.8334,50220
3.839,50189
3.8446,50193
3.8502,50192
3.8556,50179
3.8612,50159
3.8669,50176
3.8724,50180
3.878,50185
3.8834,50192
3.889,50133
3.8946,50177
3.9002,50176
3.9058,50152
3.9112,50165
3.9168,50060
3.9225,50182
3.9278,50157
3.9335,50159
3.9391,50018
3.9447,50120
3.9501,50163
3.9557,50141
3.9614,50139
3.9667,50187
3.9724,50162
3.978,50159
3.9836,50184
3.989,50198
3.9946,50111
4.0003,50103
4.0057,50140
4.0113,50185
4.0169,50156
4.0223,50127
4.028,50168
4.0336,50171
4.039,50163
4.0446,50147
4.0502,50130
4.0556,50149
4.0613,50159
4.0669,50004
4.0723,50198
4.0779,50097
4.0835,50170
4.0892,50187
4.0945,50159
4.1002,50147
4.1058,50149
4.1112,50152
4.1168,50167
4.1225,50113
4.1278,50082
4.1335,50077
4.1391,50071
4.1445,50152
4.1501,50122
4.1558,50125
4.1614,50160
4.1668,50172
4.1724,50170
4.178,50127
4.1834,50126
4.189,50129
4.1947,50143
4.2003,50121
4.2057,50165
4.2113,50145
4.217,50142
4.2223,50129
4.228,50136
4.2336,50131
4.239,50158
4.2446,50084
4.2503,50139
4.2556,50152
4.2613,50146
4.2669,50137
4.2723,50117
4.2779,50123
4.2836,50169
4.2889,50135
4.2946,50149
4.3002,50151
4.3058,50107
4.3112,50196
4.3168,50131
4.3225,50080
4.3278,49805
4.3335,50173
4.3391,50058
4.3447,50107
4.3501,50093
4.3557,50104
4.3614,50125
4.367,50105
4.3723,50145
4.378,50112
4.3836,50129
4.389,50150
4.3946,50110
4.4002,49951
4.4059,50149
4.4112,50123
4.4169,50138
4.4223,50110
4.4279,50147
4.4336,50131
4.439,50153
4.4447,50131
4.4503,50096
4.4557,50131
4.4613,50137
4.467,50131
4.4723,50124
4.478,50143
4.4836,50150
4.489,50130
4.4946,50086
4.5002,50118
4.5056,50019
4.5113,50061
4.5169,50120
4.5223,50103
4.5279,50061
4.5335,50160
4.5392,50113
4.5445,50129
4.5502,50132
4.5556,50131
4.5612,50108
4.5669,49744
4.5725,50120
4.5779,50109
4.5835,50130
4.5892,50127
4.5945,50150
4.6002,50125
4.6058,50111
4.6112,50141
4.6169,50087
4.6225,50137
4.6279,50140
4.6335,50105
4.6392,50124
4.6445,50118
4.6502,50116
4.6558,50141
4.6612,50097
4.6668,50127
4.6725,50088
4.6778,50103
4.6835,50130
4.6891,50091
4.6945,50060
4.7002,50105
4.7058,50134
4.7112,50055
4.7168,50061
4.7225,50153
4.7278,50117
4.7335,49941
4.7391,50087
4.7448,50153
4.7501,50133
4.7558,50121
4.7611,50094
4.7668,50114
4.7724,50126
4.778,50143
4.7834,50084
4.789,50093
4.7947,50121
4.8003,50094
4.8057,50112
4.8112,50113
4.8168,50133
4.8225,49848
4.8281,50100
4.8334,50062
4.839,50103
4.8446,50084
4.8503,50015
4.8556,50101
4.8613,50115
4.8668,50157
4.8725,50104
4.8778,50071
4.8835,50112
4.8891,50090
4.8946,50099
4.9003,50119
4.9056,50095
4.9113,50152
4.917,50099
4.9223,50111
4.928,50105
4.9336,50107
4.939,50117
4.9446,50051
4.9503,50079
4.9556,50066
4.9613,50101
4.9669,50089
4.9725,50074
4.9779,50089
4.9835,50015
4.9892,50108
4.9945,50115
5.0002,50140
5.0059,50138
5.0112,50102
5.0169,50112
5.0222,50111
5.0279,50102
5.0336,50081
5.0389,50102
5.0446,50115
5.0502,50093
5.0559,50119
5.0612,50142
5.0669,50095
5.0723,50087
5.0779,50132
5.0836,50147
5.0889,50117
5.0946,50141
5.1002,50087
5.1056,50121
5.1113,50091
5.1169,50116
5.1223,50107
5.1279,50101
5.1336,50133
5.139,50082
5.1446,50105
5.1503,50081
5.1557,49914
5.1613,50084
5.1667,50070
5.1723,50112
5.178,50111
5.1836,50065
5.189,50036
5.1946,50089
5.2002,50123
5.2056,50104
5.2113,50111
5.2169,50102
5.2223,50112
5.2279,50104
5.2336,50096
5.2389,50078
5.2446,50063
5.2502,50110
5.2558,50042
5.2612,50130
5.2669,50092
5.2725,50059
5.2779,50072
5.2835,50105
5.2891,50076
5.2945,50107
5.3001,50103
5.3058,50096
5.3114,50082
5.3167,50112
5.3223,50124
5.328,50128
5.3336,50100
5.339,50105
5.3446,50087
5.3502,50072
5.3556,50062
5.3612,50023
5.3669,50020
5.3725,50089
5.3778,50088
5.3835,50107
5.3891,49970
5.3945,50058
5.4001,50094
5.4057,50078
5.4114,50093
5.4167,50109
5.4223,50080
5.4279,50076
5.4336,50102
5.4389,50096
5.4446,50097
5.4501,50083
5.4557,50081
5.4614,50082
5.4667,50052
5.4724,50102
5.4779,49723
5.4835,50057
5.4892,50072
5.4945,50073
5.5002,50093
5.5057,50105
5.5113,50069
5.5167,50097
5.5223,50128
5.528,50078
5.5335,50055
5.5391,50094
5.5445,50100
5.5501,50059
5.5558,50075
5.5611,50088
5.5668,50080
5.5724,50079
5.5778,50078
5.5834,50076
5.5891,50090
5.5947,50102
5.6001,50122
5.6057,50065
5.6114,50033
5.6167,50081
5.6224,50077
5.628,50063
5.6334,50048
5.6424,50057
5.6445,50048
5.6501,50061
5.6556,50044
5.6614,50088
5.6668,50081
5.6723,50087
5.6806,50062
5.6834,50071
5.6891,50092
5.6947,50115
5.7034,50050
5.7057,50060
5.7112,50032
5.7169,50089
5.7255,50094
5.7298,50057
5.7336,50045
5.739,50073
5.7446,50092
5.7503,50065
5.7556,50025
5.7613,50053
5.7669,50053
5.7723,50076
5.778,50083
5.7834,50082
5.7891,50085
5.7947,50050
5.8001,50079
5.8057,50062
5.8114,50057
5.8167,50081
5.8224,50068
5.8281,50058
5.8334,50088
5.8391,50050
5.8447,50058
5.8501,50064
5.8557,49964
5.8614,50058
5.8668,50057
5.8724,50028
5.878,50051
5.8835,50028
5.8892,50081
5.8946,50015
5.9002,50045
5.9056,50079
5.9113,50082
5.9167,50038
5.9224,50042
5.928,50068
5.9335,50051
5.9389,50037
5.9446,50074
5.95,50061
5.9557,50074
5.9613,50032
5.9667,50064
5.9723,50079
5.978,50114
5.9836,50035
5.989,50044
5.9946,50056
6.0003,50057
6.0057,50058
6.0113,50022
6.017,50009
6.0223,49970
6.028,50008
6.0334,50043
6.0391,50001
6.0447,50032
6.0501,50030
6.0557,49870
6.0614,50083
6.0667,50051
6.0724,50078
6.078,50034
6.0834,50035
6.089,50060
6.0947,50101
6.1,50034
6.1057,50080
6.1113,50073
6.117,50040
6.1223,50086
6.128,50044
6.1333,50059
6.139,49496
6.1446,50073
6.1503,50033
6.1556,50039
6.1613,50059
6.1667,50018
6.1723,50035
6.178,50042
6.1833,50037
6.189,50055
6.1946,50024
6.2003,49987
6.2056,50058
6.2113,50053
6.2169,50054
6.2222,50001
6.2279,50030
6.2335,50048
6.2392,50048
6.2446,50020
6.25,50055
6.2557,50045
6.2613,50061
6.2668,50065
6.2724,50034
6.2778,50070
6.2835,50058
6.2891,50066
6.2945,50061
6.3001,50045
6.3056,50018
6.3113,50019
6.3169,50062
6.3223,50063
6.3279,50056
6.3334,50041
6.3391,50062
6.3447,50044
6.3501,50056
6.3557,50059
6.3613,50022
6.3669,50049
6.3723,50071
6.3779,50047
6.3836,50013
6.3889,50055
6.3946,50050
6.4002,50067
6.4058,50046
6.4112,50063
6.4168,50007
6.4224,50064
6.4278,50072
6.4334,50063
6.4391,50089
6.4444,50081
6.4501,50023
6.4557,50072
6.4614,50084
6.4668,50049
6.4724,50031
6.4781,50047
6.4834,50061
6.4891,50046
6.4944,50033
6.5001,50036
6.5058,50063
6.5111,49997
6.5168,50060
6.5224,50080
6.5278,50079
6.5334,50100
6.5391,50096
6.5444,50031
6.5501,50068
6.5557,50056
6.5614,50063
6.5668,50038
6.5724,50017
6.5778,50081
6.5834,50036
6.5891,50037
6.5947,50046
6.6001,50013
6.6057,50038
6.6114,50066
6.6168,50031
6.6224,50096
6.628,50063
6.6334,50047
6.639,50030
6.6447,50038
6.6501,50016
6.6557,50087
6.6613,49991
6.6667,50012
6.6723,50011
6.678,50000
6.6834,50009
6.689,50027
6.6947,50075
6.7,50027
6.7057,50050
6.7113,50051
6.7169,50052
6.7223,50053
6.7279,50044
6.7333,50070
6.7389,50056
6.7446,50030
6.7502,49927
6.7556,50026
6.7613,50020
6.7669,50028
6.7723,50022
6.7779,50036
6.7836,50050
6.7889,50067
6.7946,50016
6.8002,50054
6.8056,50024
6.8112,50051
6.8169,50042
6.8222,50079
6.8279,50060
6.8335,50003
6.8392,50057
6.8445,50052
6.8502,50049
6.8558,50078
6.8612,50034
6.8668,50007
6.8725,50033
6.8778,50064
6.8835,50047
6.8891,50087
6.8945,50000
6.9001,50047
6.9058,50038
6.9111,50016
6.9168,50050
6.9224,50034
6.9278,50077
6.9335,50053
6.9391,50050
6.9445,50058
6.9501,49966
6.9558,50039
6.9611,50026
6.9668,49994
6.9724,50067
6.9778,50035
6.9834,50033
6.9891,50036
6.9947,50055
7.0001,49992
7.0058,49995
7.0111,50010
7.0168,50014
7.0223,50015
7.0279,50072
7.0333,50065
7.039,49985
7.0445,49989
7.0502,49993
7.0558,50067
7.0612,50007
7.0669,50012
7.0723,50006
7.078,50021
7.0833,50001
7.089,50054
7.0947,50029
7.1,49928
7.1057,50018
7.1112,50002
7.1168,50012
7.1224,49980
7.1278,50028
7.1334,50020
7.139,50021
7.1446,50027
7.1503,50014
7.1556,50042
7.1613,50040
7.1666,50057
7.1723,50067
7.1779,50016
7.1833,50030
7.189,50020
7.1946,50068
7.2002,50024
7.2056,50018
7.2112,50053
7.2169,50021
7.2223,50007
7.2279,50062
7.2336,50025
7.2389,50051
7.2446,50019
7.2502,50065
7.2556,50050
7.2612,50038
7.2669,50037
7.2722,50054
7.2779,50052
7.2835,50054
7.2889,50061
7.2946,50052
7.3002,50026
7.3056,50010
7.3113,50035
7.3169,50047
7.3223,50031
7.3279,50044
7.3336,50090
7.3389,50002
7.3446,50045
7.3502,50039
7.3556,50053
7.3612,50050
7.3669,50016
7.3723,50036
7.3779,50017
7.3836,50070
7.3889,50032
7.3945,50049
7.4002,50031
7.4055,50025
7.4112,50022
7.4168,50037
7.4225,50035
7.4278,50065
7.4335,50021
7.4391,49992
7.4445,49996
7.4502,49992
7.4555,50020
7.4612,50008
7.4668,50001
7.4725,50050
7.4778,50001
7.4835,50013
7.4888,50061
7.4945,50049
7.5001,50046
7.5058,50026
7.5111,50007
7.5168,49995
7.5224,50033
7.5278,50038
7.5335,50048
7.5391,50042
7.5445,50016
7.5501,50032
7.5558,50016
7.5611,50030
7.5668,49988
7.5724,50055
7.5778,50042
7.5834,50017
7.5891,50029
7.5945,50032
7.6001,50104
7.6058,50012
7.6111,50081
7.6168,50020
7.6224,50017
7.6278,50016
7.6334,50006
7.6391,49995
7.6444,50026
7.6501,50029
7.6557,50019
7.6611,50004
7.6667,50016
7.6724,50018
7.678,50024
7.6834,50001
7.6891,50037
7.6944,50017
7.7001,49996
7.7057,50024
7.7111,50006
7.7167,50029
7.7224,50023
7.7277,50020
7.7334,50024
7.739,50033
7.7447,50019
7.7501,49987
7.7557,49965
7.7611,49996
7.7668,50010
7.7724,50000
7.7778,49987
7.7834,49979
7.7891,49988
7.7944,50037
7.8,50027
7.8056,50024
7.8113,50006
7.8167,50007
7.8223,50004
7.8278,50015
7.8335,50023
7.8391,50005
7.8445,50005
7.8501,49955
7.8556,50035
7.8613,50026
7.8669,49985
7.8723,50006
7.8779,49996
7.8834,50016
7.8891,50016
7.8944,50011
7.9001,49999
7.9057,50020
7.9111,50023
7.9168,50036
7.9224,50019
7.9278,50020
7.9335,49984
7.939,50014
7.9447,50043
7.95,50003
7.9557,50011
7.9613,50066
7.9667,50024
7.9723,50009
7.978,49984
7.9834,50008
7.989,50027
7.9944,50021
8.0,50003
8.0057,50082
8.0111,50034
8.0167,50015
8.0223,49991
8.028,50019
8.0333,50014
8.039,50012
8.0446,49975
8.05,50011
8.0557,50001
8.0613,50026
8.0667,49978
8.0723,50009
8.078,49998
8.0833,50034
8.089,50006
8.0947,49983
8.1,49992
8.1057,50015
8.1113,49994
8.1167,49978
8.1223,49986
8.128,50029
8.1333,50001
8.139,50003
8.1446,50059
8.15,50006
8.1557,50028
8.1613,50013
8.1667,50032
8.1723,50028
8.178,50032
8.1833,50035
8.189,50013
8.1946,50013
8.2,49961
8.2056,49970
8.2113,50046
8.2167,49998
8.2223,49992
8.2279,50007
8.2333,49992
8.239,50005
8.2446,50020
8.25,50001
8.2556,50005
8.2613,50022
8.2667,49969
8.2723,50038
8.278,49973
8.2834,49994
8.289,50037
8.2944,49962
8.3,49978
8.3057,49973
8.3113,49959
8.3167,50001
8.3223,49989
8.328,49975
8.3334,50001
8.339,49992
8.3444,50005
8.35,50025
8.3557,49991
8.3613,50001
8.3667,50023
8.3724,50004
8.3777,49977
8.3834,50004
8.389,49972
8.3944,49998
8.4001,49970
8.4057,49987
8.4111,50011
8.4167,50030
8.4224,50003
8.4277,50030
8.4334,50008
8.439,50012
8.4444,50002
8.45,50003
8.4557,50000
8.4611,50017
8.4667,50007
8.4724,49983
8.4777,50002
8.4834,50006
8.489,50000
8.4944,49999
8.5001,50042
8.5057,50022
8.5111,49983
8.5168,49981
8.5221,50022
8.5278,50001
8.5334,49997
8.5391,50005
8.5444,50036
8.5501,50007
8.5557,50017
8.5611,50008
8.5667,49981
8.5724,49989
8.5778,50021
8.5834,50023
8.589,50008
8.5944,50032
8.6,49993
8.6057,49969
8.6113,49986
8.6167,50020
8.6223,49985
8.628,49999
8.6333,50021
8.639,49988
8.6444,49999
8.65,49980
8.6557,50007
8.6613,50026
8.6667,49990
8.6723,50015
8.6777,50029
8.6833,50017
8.689,49998
8.6946,49997
8.7,49984
8.7056,49981
8.7113,50050
8.7166,49960
8.7223,49998
8.7279,50009
8.7333,50007
8.7389,49971
8.7445,49982
8.7499,50017
8.7556,50013
8.7612,49994
8.7666,49999
8.7722,49992
8.7779,49977
8.7835,49962
8.7889,49975
8.7946,50013
8.7999,49981
8.8056,49987
8.8112,49995
8.8168,50004
8.8222,49981
8.8278,49969
8.8334,49992
8.8391,49962
8.8444,49952
8.8501,49997
8.8556,50006
8.8612,49990
8.8668,49986
8.8722,50028
8.8779,49979
8.8833,49983
8.8889,49963
8.8946,49997
8.9002,49914
8.9056,49975
8.9112,49946
8.9168,50015
8.9222,49927
8.9278,49956
8.9335,49996
8.9388,49987
8.9445,49969
8.9501,49984
8.9555,50011
8.9611,49997
8.9668,49976
8.9721,49992
8.9778,50020
8.9834,49995
8.9888,49984
8.9944,50013
9.0001,49965
9.0055,50009
9.0111,49929
9.0167,49976
9.0224,50040
9.0277,49951
9.0334,49981
9.039,49996
9.0444,49990
9.05,50007
9.0557,49989
9.0613,49995
9.0667,50014
9.0723,49980
9.0777,50023
9.0833,50027
9.089,49983
9.0946,50001
9.1,49987
9.1056,50014
9.111,50018
9.1167,49999
9.1223,49983
9.1277,49983
9.1333,49912
9.139,50011
9.1446,49976
9.15,50002
9.1556,49979
9.161,49983
9.1667,49992
9.1723,49981
9.1779,49992
9.1833,49825
9.1889,49989
9.1946,49978
9.1999,49995
9.2056,49973
9.2112,50002
9.2169,49988
9.2222,50026
9.2279,49562
9.2332,49753
9.2389,49882
9.2445,49980
9.2502,49954
9.2555,49963
9.2612,49924
9.2665,49993
9.2722,49813
9.2778,49991
9.2835,49884
9.2888,49994
9.2945,49989
9.3001,49854
9.3054,49876
9.3111,49762
9.3167,49884
9.3224,49883
9.3277,49863
9.3334,49944
9.339,48558
9.3444,49930
9.3501,49978
9.3557,49906
9.3611,49893
9.3667,50002
9.3724,49846
9.3777,49542
9.3833,49998
9.389,49980
9.3944,49979
9.4,49988
9.4055,49947
9.4111,49948
9.4168,49723
9.4222,50019
9.4278,49945
9.4333,49978
9.4389,49993
9.4446,50007
9.45,50017
9.4556,49994
9.4611,49961
9.4667,49982
9.4724,49991
9.4777,50029
9.4834,49980
9.4889,49891
9.4946,49956
9.4999,49987
9.5056,49959
9.5112,50000
9.5166,49975
9.5222,50002
9.5279,49937
9.5332,49990
9.5389,50029
9.5445,49963
9.5499,49963
9.5555,49990
9.5612,49969
9.5668,49965
9.5722,49787
9.5778,49980
9.5832,50013
9.5889,49985
9.5945,49975
9.6001,50007
9.6055,49985
9.6112,49994
9.6168,49975
9.6222,49971
9.6279,49982
9.6332,50026
9.6389,50030
9.6445,49966
9.6502,49971
9.6555,49959
9.6612,50009
9.6665,49974
9.6722,49985
9.6779,50009
9.6832,49989
9.6889,49984
9.6945,49936
9.7002,49990
9.7055,49965
9.7112,49998
9.7166,49968
9.7222,50003
9.7278,49960
9.7334,49981
9.7388,50014
9.7444,50002
9.7501,49964
9.7555,49994
9.7611,50002
9.7668,49991
9.7721,49933
9.7778,49981
9.7834,49950
9.7888,49971
9.7944,50001
