Experiment: Feb_26_Turb_expt vial 10, Fri Feb 26 16:54:25 2021
1.1113,56768
1.1166,56765
1.1222,56763
1.1279,56771
1.1335,56768
1.1388,56768
1.1445,56768
1.1501,56769
1.1557,56772
1.1611,56772
1.1667,56766
1.1723,56766
1.1779,56768
1.1833,56774
1.1889,56764
1.1946,56769
1.1999,56766
1.2056,56763
1.2112,56765
1.2168,56768
1.2222,56762
1.2278,56764
1.2335,56765
1.2388,56762
1.2445,56764
1.2501,56765
1.2554,56759
1.2611,56762
1.2667,56765
1.2724,56762
1.2777,56764
1.2833,56765
1.289,56767
1.2946,56763
1.3,56763
1.3056,56761
1.3112,56760
1.3166,56765
1.3222,56764
1.3279,56764
1.3335,56765
1.3388,56762
1.3445,56764
1.3501,56768
1.3555,56765
1.3611,56763
1.3667,56767
1.3724,56763
1.3777,56763
1.3834,56769
1.389,56767
1.3946,56763
1.3999,56763
1.4056,56766
1.4112,56765
1.4168,56759
1.4222,56764
1.4278,56764
1.4334,56761
1.439,56763
1.4446,56763
1.45,56766
1.4556,56765
1.4613,56769
1.4666,56765
1.4723,56766
1.4779,56764
1.4832,56766
1.4889,56768
1.4945,56772
1.5001,56764
1.5058,56767
1.5111,56760
1.5168,56761
1.5224,56757
1.5278,56754
1.5334,56758
1.539,56759
1.5444,56761
1.55,56758
1.5556,56758
1.5613,56759
1.5666,56764
1.5723,56760
1.5779,56757
1.5835,56764
1.5889,56759
1.5945,56764
1.6001,56759
1.6055,56761
1.6111,56761
1.6167,56758
1.6224,56760
1.6277,56757
1.6334,56760
1.639,56761
1.6446,56762
1.65,56765
1.6556,56759
1.6612,56758
1.6666,56756
1.6722,56756
1.6778,56755
1.6834,56756
1.6888,56757
1.6944,56752
1.7,56753
1.7057,56757
1.7113,56754
1.7166,56753
1.7222,56754
1.7279,56758
1.7335,56752
1.7388,56757
1.7445,56751
1.7501,56747
1.7557,56751
1.7611,56752
1.7667,56756
1.7724,56756
1.7777,56754
1.7834,56753
1.789,56754
1.7943,56755
1.8,56754
1.8056,56750
1.8112,56755
1.8169,56754
1.8222,56754
1.8278,56757
1.8335,56757
1.8388,56753
1.8444,56752
1.8501,56758
1.8555,56753
1.8611,56750
1.8667,56750
1.8724,56753
1.8777,56754
1.8834,56753
1.889,56753
1.8946,56755
1.9,56749
1.9056,56750
1.9112,56753
1.9166,56756
1.9222,56755
1.9278,56754
1.9335,56749
1.9388,56748
1.9445,56753
1.9501,56755
1.9557,56751
1.9611,56746
1.9667,56753
1.9723,56748
1.978,56747
1.9833,56753
1.9889,56753
1.9945,56747
2.0002,56754
2.0056,56752
2.0112,56750
2.0168,56755
2.0222,56753
2.0278,56753
2.0334,56752
2.039,56755
2.0446,56760
2.05,56757
2.0556,56758
2.0613,56758
2.0666,56755
2.0722,56760
2.0779,56761
2.0832,56759
2.0889,56758
2.0945,56758
2.0999,56757
2.1056,56759
2.1112,56760
2.1168,56762
2.1221,56758
2.1278,56759
2.1332,56758
2.1389,56761
2.1445,56756
2.1499,56760
2.1556,56757
2.1612,56752
2.1666,56751
2.1722,56754
2.1779,56751
2.1833,56751
2.1889,56754
2.1945,56746
2.1999,56750
2.2056,56747
2.2112,56750
2.2166,56748
2.2222,56750
2.2279,56749
2.2333,56751
2.2389,56752
2.2445,56754
2.2499,56751
2.2556,56753
2.2612,56755
2.2666,56757
2.2722,56755
2.2779,56754
2.2833,56755
2.2889,56762
2.2945,56753
2.2999,56759
2.3055,56750
2.3111,56752
2.3166,56751
2.3223,56745
2.3277,56747
2.3333,56744
2.3389,56742
2.3446,56739
2.35,56745
2.3555,56748
2.3612,56750
2.3666,56745
2.3723,56745
2.3779,56751
2.3833,56746
2.389,56744
2.3946,56745
2.3999,56744
2.4056,56745
2.4111,56744
2.4167,56745
2.4223,56741
2.4279,56744
2.4333,56743
2.4389,56743
2.4445,56742
2.45,56742
2.4556,56741
2.4612,56742
2.4667,56741
2.4723,56745
2.4779,56739
2.4833,56738
2.4889,56737
2.4945,56741
2.5,56738
2.5056,56733
2.5113,56737
2.5166,56737
2.5222,56738
2.5279,56738
2.5334,56736
2.539,56738
2.5446,56740
2.55,56738
2.5556,56736
2.5613,56745
2.5666,56741
2.5723,56747
2.5779,56740
2.5834,56743
2.589,56745
2.5946,56742
2.6,56744
2.6056,56739
2.6112,56740
2.6166,56739
2.6222,56743
2.6278,56740
2.6334,56745
2.639,56737
2.6446,56740
2.65,56744
2.6556,56737
2.6613,56748
2.6666,56749
2.6722,56747
2.6779,56751
2.6834,56746
2.689,56745
2.6946,56748
2.7,56745
2.7056,56748
2.7113,56745
2.7166,56741
2.7222,56742
2.7279,56739
2.7334,56741
2.739,56744
2.7444,56747
2.75,56744
2.7557,56746
2.7613,56745
2.7666,56744
2.7723,56746
2.7779,56746
2.7833,56747
2.7889,56741
2.7945,56746
2.8001,56743
2.8057,56746
2.8111,56741
2.8167,56741
2.8223,56743
2.828,56748
2.8333,56740
2.8389,56740
2.8445,56740
2.8501,56742
2.8557,56739
2.8611,56737
2.8667,56744
2.8723,56745
2.8779,56739
2.8833,56743
2.8889,56741
2.8945,56741
2.9001,56743
2.9057,56739
2.9111,56740
2.9167,56742
2.9223,56741
2.9277,56745
2.9333,56740
2.939,56743
2.9446,56743
2.9499,56740
2.9556,56748
2.9612,56744
2.9668,56743
2.9721,56745
2.9778,56740
2.9834,56743
2.989,56742
2.9944,56742
3.0,56746
3.0057,56749
3.011,56746
3.0166,56751
3.0223,56748
3.0279,56749
3.0332,56745
3.0389,56742
3.0445,56745
3.0501,56750
3.0555,56748
3.0611,56745
3.0668,56749
3.0721,56746
3.0778,56745
3.0834,56746
3.089,56749
3.0944,56746
3.1,56745
3.1056,56753
3.1112,56753
3.1166,56747
3.1222,56745
3.1279,56745
3.1335,56742
3.1388,56743
3.1445,56747
3.1501,56751
3.1555,56751
3.1611,56750
3.1667,56752
3.1723,56751
3.1777,56756
3.1833,56748
3.189,56753
3.1946,56751
3.1999,56753
3.2056,56746
3.2112,56750
3.2168,56748
3.2222,56749
3.2278,56752
3.2334,56757
3.239,56747
3.2444,56747
3.25,56750
3.2556,56752
3.2613,56751
3.2666,56751
3.2722,56746
3.2779,56752
3.2832,56752
3.2888,56750
3.2945,56756
3.3001,56750
3.3055,56750
3.3111,56748
3.3168,56750
3.3224,56748
3.3277,56751
3.3334,56750
3.339,56750
3.3444,56755
3.35,56756
3.3556,56749
3.361,56756
3.3667,56758
3.3723,56755
3.3779,56760
3.3833,56757
3.3889,56752
3.3945,56755
3.4002,56754
3.4055,56749
3.4112,56748
3.4166,56748
3.4222,56745
3.4278,56748
3.4335,56750
3.4388,56750
3.4445,56750
3.4501,56750
3.4557,56755
3.4611,56753
3.4667,56750
3.4723,56753
3.4777,56755
3.4833,56749
3.489,56753
3.4943,56756
3.5,56753
3.5056,56754
3.5113,56754
3.5166,56750
3.5223,56753
3.5279,56750
3.5333,56751
3.5389,56751
3.5445,56750
3.5502,56749
3.5555,56748
3.5611,56749
3.5668,56751
3.5721,56752
3.5777,56745
3.5834,56744
3.589,56749
3.5946,56751
3.6,56753
3.6056,56751
3.6112,56754
3.6168,56748
3.6222,56750
3.6278,56746
3.6335,56746
3.6388,56747
3.6444,56746
3.6501,56744
3.6554,56744
3.6611,56743
3.6667,56745
3.6723,56748
3.6777,56749
3.6833,56742
3.689,56747
3.6946,56746
3.6999,56742
3.7056,56738
3.7112,56737
3.7165,56741
3.7222,56740
3.7278,56737
3.7334,56740
3.7391,56737
3.7444,56743
3.7501,56742
3.7554,56747
3.7611,56746
3.7667,56745
3.7724,56745
3.7777,56743
3.7833,56739
3.7889,56747
3.7943,56747
3.8,56745
3.8056,56745
3.8112,56750
3.8166,56746
3.8222,56746
3.8278,56746
3.8335,56749
3.8388,56752
3.8445,56744
3.8501,56746
3.8557,56749
3.8611,56749
3.8667,56748
3.8723,56746
3.8777,56752
3.8833,56755
3.8889,56753
3.8946,56754
3.8999,56752
3.9055,56746
3.9111,56749
3.9167,56749
3.9224,56751
3.9277,56752
3.9333,56749
3.9389,56752
3.9445,56750
3.9499,56752
3.9555,56750
3.9611,56749
3.9667,56749
3.9724,56751
3.9778,56750
3.9834,56753
3.9889,56746
3.9945,56749
4.0002,56746
4.0056,56750
4.0112,56752
4.0165,56748
4.0222,56747
4.0278,56749
4.0334,56745
4.0391,56751
4.0444,56748
4.0501,56748
4.0557,56753
4.0611,56751
4.0667,56748
4.0723,56751
4.0777,56750
4.0833,56746
4.0889,56749
4.0946,56750
4.0999,56742
4.1055,56745
4.1112,56744
4.1168,56750
4.1221,56744
4.1278,56749
4.1334,56746
4.139,56751
4.1444,56749
4.15,56749
4.1556,56752
4.161,56746
4.1666,56751
4.1722,56746
4.1779,56740
4.1832,56748
4.1888,56746
4.1945,56748
4.2001,56754
4.2055,56753
4.2111,56750
4.2167,56752
4.2223,56755
4.2277,56750
4.2333,56749
4.2389,56746
4.2446,56751
4.2499,56746
4.2555,56750
4.2612,56753
4.2668,56752
4.2721,56750
4.2778,56749
4.2834,56750
4.289,56744
4.2944,56742
4.3,56740
4.3056,56741
4.3113,56744
4.3166,56748
4.3222,56751
4.3279,56753
4.3332,56761
4.3389,56760
4.3445,56759
4.3501,56766
4.3555,56757
4.3611,56761
4.3668,56761
4.3721,56765
4.3777,56765
4.3834,56764
4.389,56766
4.3944,56764
4.4,56763
4.4056,56764
4.411,56769
4.4166,56770
4.4223,56764
4.4279,56774
4.4332,56774
4.4389,56776
4.4445,56779
4.4499,56776
4.4555,56775
4.4611,56773
4.4668,56774
4.4721,56779
4.4778,56781
4.4834,56780
4.489,56779
4.4943,56781
4.5,56780
4.5056,56777
4.5112,56785
4.5166,56780
4.5222,56779
4.5278,56783
4.5332,56782
4.5388,56783
4.5445,56781
4.5501,56778
4.5555,56778
4.5611,56781
4.5667,56784
4.5721,56779
4.5777,56779
4.5834,56778
4.589,56781
4.5943,56776
4.6,56781
4.6056,56776
4.6112,56781
4.6166,56780
4.6222,56776
4.6279,56776
4.6332,56777
4.6389,56768
4.6445,56770
4.6501,56772
4.6555,56772
4.6611,56770
4.6668,56771
4.6721,56774
4.6777,56773
4.6834,56773
4.689,56772
4.6943,56774
4.7,56774
4.7056,56769
4.711,56768
4.7166,56770
4.7222,56771
4.7279,56770
4.7332,56776
4.7388,56768
4.7445,56767
4.7501,56775
4.7554,56769
4.7611,56769
4.7667,56764
4.7723,56769
4.7777,56764
4.7833,56765
4.7889,56760
4.7946,56762
4.7999,56757
4.8056,56757
4.8112,56758
4.8165,56763
4.8222,56762
4.8278,56764
4.8334,56762
4.8388,56766
4.8444,56763
4.85,56765
4.8554,56759
4.861,56768
4.8667,56764
4.8723,56763
4.8779,56757
4.8833,56759
4.8889,56756
4.8945,56761
4.8999,56757
4.9055,56756
4.9111,56757
4.9168,56758
4.9221,56754
4.9278,56754
4.9334,56752
4.939,56755
4.9444,56754
4.95,56752
4.9557,56758
4.961,56757
4.9666,56752
4.9723,56758
4.9776,56750
4.9833,56755
4.9889,56758
4.9946,56757
4.9999,56756
5.0056,56762
5.0112,56762
5.0166,56768
5.0222,56765
5.0278,56771
5.0334,56765
5.0388,56764
5.0444,56767
5.05,56757
5.0556,56758
5.061,56756
5.0666,56762
5.0722,56759
5.0779,56763
5.0832,56760
5.0888,56759
5.0945,56757
5.1001,56763
5.1054,56767
5.111,56763
5.1167,56763
5.1223,56762
5.1276,56761
5.1333,56764
5.1389,56759
5.1445,56764
5.1499,56768
5.1555,56765
5.1611,56757
5.1668,56760
5.1721,56758
5.1778,56757
5.1834,56757
5.1888,56757
5.1944,56754
5.2001,56760
5.2054,56766
5.211,56760
5.2167,56767
5.2223,56767
5.2276,56767
5.2333,56763
5.2389,56765
5.2445,56762
5.2499,56767
5.2555,56766
5.2612,56771
5.2665,56764
5.2722,56764
5.2778,56764
5.2834,56764
5.2888,56767
5.2944,56764
5.3,56766
5.3056,56765
5.311,56765
5.3166,56766
5.3223,56766
5.3279,56764
5.3332,56769
5.3388,56768
5.3445,56773
5.3501,56768
5.3554,56765
5.3611,56767
5.3667,56771
5.372,56770
5.3777,56767
5.3833,56773
5.3889,56770
5.3943,56770
5.3999,56771
5.4055,56765
5.4111,56763
5.4168,56769
5.4221,56762
5.4278,56767
5.4334,56766
5.4387,56763
5.4444,56764
5.45,56762
5.4554,56759
5.461,56764
5.4667,56757
5.4723,56754
5.4777,56757
5.4832,56756
5.4888,56758
5.4945,56760
5.5001,56763
5.5054,56762
5.511,56759
5.5166,56759
5.5222,56758
5.5276,56759
5.5332,56757
5.5388,56757
5.5444,56758
5.5501,56756
5.5554,56760
5.561,56759
5.5666,56755
5.5722,56754
5.5776,56757
5.5832,56754
5.5889,56757
5.5944,56754
5.6,56757
5.6054,56759
5.611,56759
5.6167,56759
5.6222,56764
5.6278,56763
5.6332,56760
5.6388,56761
5.6444,56763
5.65,56761
5.6557,56757
5.661,56761
5.6666,56764
5.6723,56763
5.6776,56757
5.6833,56760
5.6889,56765
5.6942,56768
5.6999,56765
5.7055,56768
5.7111,56768
5.7168,56765
5.7221,56760
5.7277,56760
5.7333,56764
5.739,56761
5.7443,56762
5.75,56762
5.7556,56767
5.761,56758
5.7666,56768
5.7722,56769
5.7776,56762
5.7832,56765
5.7888,56766
5.7945,56762
5.7998,56765
5.8055,56767
5.8111,56764
5.8167,56767
5.8221,56763
5.8277,56770
5.8334,56766
5.8387,56762
5.8444,56761
5.85,56764
5.8556,56764
5.861,56765
5.8666,56767
5.8722,56764
5.8776,56766
5.8832,56764
5.8889,56760
5.8945,56765
5.8998,56767
5.9055,56767
5.9111,56763
5.9167,56768
5.9221,56767
5.9277,56767
5.9333,56769
5.939,56763
5.9443,56768
5.9499,56766
5.9556,56768
5.9612,56766
5.9665,56766
5.9722,56766
5.9778,56762
5.9832,56769
5.9888,56769
5.9944,56768
6.0001,56765
6.0055,56771
6.0111,56768
6.0167,56772
6.0221,56771
6.0277,56766
6.0333,56771
6.039,56770
6.0443,56768
6.0499,56770
6.0556,56772
6.0609,56770
6.0666,56767
6.0722,56769
6.0776,56770
6.0832,56766
6.0889,56767
6.0945,56768
6.0999,56769
6.1055,56775
6.1111,56773
6.1165,56771
6.1221,56771
6.1278,56771
6.1334,56768
6.1387,56770
6.1444,56768
6.15,56769
6.1554,56772
6.161,56770
6.1666,56767
6.1723,56767
6.1776,56768
6.1832,56770
6.1889,56773
6.1943,56771
6.1999,56772
6.2055,56775
6.2111,56771
6.2167,56774
6.2221,56774
6.2277,56769
6.2333,56775
6.239,56770
6.2443,56768
6.2499,56774
6.2555,56772
6.2612,56777
6.2665,56771
6.2721,56772
6.2777,56774
6.2834,56779
6.2887,56772
6.2943,56771
6.3,56774
6.3056,56775
6.3109,56773
6.3166,56766
6.3222,56770
6.3278,56769
6.3332,56775
6.3388,56774
6.3444,56776
6.35,56776
6.3554,56776
6.361,56772
6.3667,56772
6.3723,56775
6.3776,56771
6.3833,56774
6.3889,56775
6.3942,56774
6.3999,56773
6.4055,56775
6.4112,56770
6.4165,56773
6.4221,56771
6.4278,56768
6.4334,56770
6.4387,56774
6.4444,56772
6.45,56771
6.4553,56770
6.461,56770
6.4667,56774
6.4723,56772
6.4777,56770
6.4833,56771
6.4889,56771
6.4943,56778
6.4999,56772
6.5055,56769
6.5109,56771
6.5165,56770
6.5222,56771
6.5278,56772
6.5331,56769
6.5388,56766
6.5444,56770
6.55,56769
6.5554,56768
6.561,56771
6.5666,56770
6.5723,56774
6.5776,56773
6.5832,56770
6.5889,56768
6.5942,56767
6.5998,56771
6.6055,56768
6.6111,56768
6.6167,56768
6.6221,56768
6.6277,56764
6.6333,56766
6.6389,56770
6.6443,56767
6.6499,56765
6.6555,56772
6.6612,56768
6.6665,56769
6.6721,56768
6.6778,56771
6.6831,56769
6.6888,56771
6.6944,56766
6.7001,56774
6.7054,56773
6.711,56772
6.7167,56775
6.722,56771
6.7277,56774
6.7333,56774
6.7387,56769
6.7443,56772
6.7499,56775
6.7556,56771
6.7612,56766
6.7665,56768
6.7722,56768
6.7775,56770
6.7832,56769
6.7888,56768
6.7944,56772
6.7998,56771
6.8054,56774
6.8111,56768
6.8167,56768
6.8221,56773
6.8277,56768
6.8333,56773
6.8389,56772
6.8443,56768
6.8499,56771
6.8555,56775
6.8611,56765
6.8665,56776
6.8721,56776
6.8777,56771
6.8831,56776
6.8887,56776
6.8944,56775
6.9,56777
6.9053,56773
6.911,56774
6.9166,56778
6.9222,56780
6.9276,56778
6.9332,56775
6.9388,56776
6.9445,56776
6.9498,56781
6.9554,56775
6.9611,56780
6.9664,56777
6.972,56778
6.9776,56778
6.9832,56778
6.9888,56782
6.9945,56779
6.9998,56777
7.0054,56772
7.011,56778
7.0166,56779
7.022,56775
7.0276,56778
7.0332,56774
7.0388,56778
7.0444,56779
7.0498,56779
7.0554,56778
7.061,56776
7.0666,56772
7.0722,56780
7.0776,56774
7.0833,56773
7.0888,56779
7.0944,56779
7.0998,56773
7.1054,56775
7.111,56777
7.1166,56769
7.1222,56777
7.1276,56776
7.1332,56776
7.1388,56785
7.1442,56779
7.1498,56778
7.1554,56779
7.1611,56779
7.1667,56777
7.172,56775
7.1776,56778
7.1833,56775
7.1889,56777
7.1942,56775
7.1999,56781
7.2055,56774
7.2111,56772
7.2164,56779
7.2221,56775
7.2277,56772
7.2333,56775
7.2387,56773
7.2443,56774
7.2499,56778
7.2556,56771
7.2609,56776
7.2666,56778
7.2722,56774
7.2775,56775
7.2831,56776
7.2888,56774
7.2944,56773
7.2998,56779
7.3054,56777
7.311,56770
7.3166,56778
7.322,56772
7.3276,56776
7.3333,56775
7.3386,56777
7.3443,56775
7.3499,56778
7.3555,56781
7.3609,56777
7.3665,56775
7.3721,56778
7.3778,56776
7.3831,56777
7.3888,56775
7.3944,56774
7.3998,56778
7.4054,56776
7.411,56777
7.4167,56776
7.422,56778
7.4276,56772
7.4333,56773
7.4389,56775
7.4442,56777
7.4499,56777
7.4555,56773
7.4611,56773
7.4665,56773
7.4721,56772
7.4777,56776
7.4833,56771
7.4887,56768
7.4943,56774
7.4999,56774
7.5053,56772
7.5109,56770
7.5166,56777
7.5222,56775
7.5275,56772
7.5332,56775
7.5388,56771
7.5444,56770
7.5498,56770
7.5554,56771
7.561,56775
7.5667,56773
7.572,56772
7.5776,56769
7.5833,56774
7.5886,56771
7.5943,56770
7.5999,56771
7.6055,56773
7.6109,56776
7.6165,56774
7.6221,56769
7.6275,56771
7.6331,56769
7.6388,56768
7.6444,56772
7.6498,56770
7.6554,56773
7.661,56773
7.6667,56764
7.672,56768
7.6776,56766
7.6833,56767
7.6886,56773
7.6943,56770
7.6999,56772
7.7055,56772
7.7109,56771
7.7165,56771
7.7221,56771
7.7278,56765
7.7331,56771
7.7387,56772
7.7444,56765
7.7497,56771
7.7553,56771
7.761,56769
7.7666,56768
7.7719,56770
7.7776,56768
7.7832,56770
7.7888,56772
7.7942,56768
7.7998,56772
7.8054,56773
7.8111,56772
7.8164,56768
7.822,56768
7.8277,56769
7.8333,56771
7.8386,56770
7.8443,56769
7.8499,56767
7.8555,56766
7.8609,56775
7.8665,56773
7.8721,56772
7.8777,56771
7.8831,56774
7.8887,56770
7.8943,56770
7.8997,56773
7.9053,56771
7.9109,56768
7.9166,56773
7.9222,56769
7.9276,56771
7.9332,56774
7.9388,56775
7.9442,56775
7.9498,56773
7.9555,56772
7.9608,56772
7.9664,56769
7.9721,56771
7.9777,56771
7.9831,56775
7.9887,56774
7.9943,56768
8.0,56769
8.0053,56769
8.011,56767
8.0166,56768
8.022,56769
8.0276,56771
8.0332,56770
8.0389,56772
8.0442,56772
8.0498,56769
8.0555,56768
8.0608,56777
8.0664,56775
8.0721,56779
8.0777,56774
8.083,56770
8.0887,56775
8.0943,56775
8.0999,56774
8.1052,56780
8.1109,56777
8.1165,56782
8.1221,56778
8.1275,56778
8.1331,56780
8.1387,56780
8.1443,56779
8.15,56779
8.1553,56777
8.1609,56776
8.1666,56780
8.1722,56781
8.1775,56779
8.1832,56782
8.1888,56781
8.1944,56777
8.1998,56777
8.2054,56772
8.211,56774
8.2164,56775
8.222,56775
8.2277,56773
8.2333,56773
8.2386,56772
8.2443,56776
8.2499,56774
8.2556,56775
8.2609,56772
8.2666,56777
8.2722,56768
8.2776,56772
8.2832,56774
8.2888,56774
8.2945,56777
8.2998,56778
8.3055,56774
8.3111,56778
8.3167,56772
8.3221,56772
8.3277,56768
8.3331,56768
8.3387,56775
8.3443,56771
8.3499,56775
8.3553,56770
8.3609,56776
8.3665,56772
8.3721,56776
8.3778,56776
8.3831,56774
8.3888,56772
8.3944,56776
8.4,56776
8.4054,56772
8.411,56771
8.4167,56772
8.422,56776
8.4276,56777
8.4333,56776
8.4389,56775
8.4442,56776
8.4499,56773
8.4555,56778
8.4611,56776
8.4665,56778
8.4721,56775
8.4777,56775
8.4834,56775
8.4887,56775
8.4943,56776
8.5,56774
8.5056,56773
8.511,56771
8.5166,56773
8.5222,56779
8.5276,56772
8.5332,56772
8.5389,56777
8.5445,56776
8.5499,56777
8.5555,56778
8.5609,56776
8.5665,56772
8.5722,56773
8.5778,56774
8.5831,56774
8.5888,56772
8.5944,56778
8.6001,56775
8.6055,56777
8.611,56778
8.6166,56776
8.6222,56776
8.6279,56779
8.6332,56777
8.6388,56780
8.6444,56779
8.65,56782
8.6554,56781
8.6611,56784
8.6666,56780
8.6722,56781
8.6776,56784
8.6832,56780
8.6888,56780
8.6944,56780
8.7,56781
8.7054,56779
8.711,56775
8.7166,56776
8.7222,56782
8.7278,56775
8.7332,56772
8.7388,56774
8.7444,56778
8.7498,56781
8.7554,56785
8.7611,56785
8.7667,56779
8.7723,56776
8.7777,56774
8.7833,56774
8.7889,56775
8.7945,56772
8.7999,56774
8.8055,56777
8.8112,56775
8.8165,56775
8.8221,56778
8.8278,56771
8.8334,56767
8.8388,56761
8.8444,56761
8.8501,56758
8.8554,56759
8.861,56758
8.8667,56760
8.872,56756
8.8777,56763
8.8833,56763
8.8889,56762
8.8943,56760
8.8999,56769
8.9056,56773
8.9112,56775
8.9165,56783
8.9222,56782
8.9278,56778
8.9332,56773
8.9388,56770
8.9445,56770
8.9501,56766
8.9554,56778
8.9611,56773
8.9667,56773
8.9723,56781
8.9777,56771
8.9833,56777
8.9889,56773
8.9945,56773
8.9999,56776
9.0056,56776
9.0112,56777
9.0165,56781
9.0222,56781
9.0278,56781
9.0334,56776
9.0387,56781
9.0444,56787
9.05,56786
9.0556,56779
9.061,56783
9.0666,56771
9.0723,56768
9.0779,56765
9.0832,56766
9.0889,56769
9.0945,56776
9.0999,56773
9.1055,56776
9.1112,56772
9.1168,56774
9.1221,56769
9.1278,56776
9.1334,56776
9.1388,56774
9.1444,56775
9.15,56774
9.1557,56774
9.161,56776
9.1666,56775
9.1723,56776
9.1779,56778
9.1833,56777
9.1889,56775
9.1945,56777
9.1999,56779
9.2055,56780
9.2112,56777
9.2165,56770
9.2222,56771
9.2278,56777
9.2334,56779
9.2388,56773
9.2444,56772
9.2501,56772
9.2554,56773
9.261,56773
9.2667,56773
9.2723,56771
9.2777,56777
9.2833,56774
9.2889,56777
9.2946,56772
9.2999,56778
9.3055,56778
9.3112,56776
9.3168,56773
9.3221,56779
9.3278,56773
9.3334,56778
9.3387,56776
9.3444,56770
9.35,56774
9.3556,56773
9.361,56772
9.3666,56774
9.3722,56773
9.3779,56772
9.3832,56777
9.3888,56776
9.3945,56778
9.4001,56778
9.4055,56774
9.4111,56773
9.4167,56777
9.4221,56780
9.4277,56782
9.4333,56783
9.439,56780
9.4446,56777
9.45,56781
9.4556,56776
9.4612,56775
9.4666,56781
9.4722,56778
9.4778,56772
9.4832,56783
9.4889,56786
9.4945,56779
9.5001,56775
9.5055,56773
9.5111,56777
9.5167,56772
9.5224,56778
9.5277,56777
9.5334,56776
9.539,56770
9.5443,56776
9.55,56775
9.5556,56783
9.5612,56781
9.5666,56781
9.5722,56770
9.5779,56780
9.5835,56785
9.5888,56777
9.5944,56776
9.6001,56777
9.6057,56775
9.611,56778
9.6167,56777
9.6223,56781
9.6279,56778
9.6333,56775
9.6389,56773
9.6445,56780
9.6499,56780
9.6555,56774
9.6611,56776
9.6667,56778
9.6724,56779
9.6777,56775
9.6833,56777
9.689,56779
9.6946,56777
9.7,56778
9.7056,56780
9.711,56776
9.7166,56778
9.7222,56780
9.7279,56776
9.7332,56777
9.7388,56774
9.7445,56777
9.7501,56771
9.7557,56768
9.7611,56775
9.7667,56778
9.7724,56775
9.7777,56774
9.7834,56770
