Experiment: Apr28_cal_tst_expt vial 2, Thu Apr 28 17:02:30 2022
1.7355,28871
1.7411,28897
1.7465,28943
1.7521,28943
1.7578,28943
1.7631,28844
1.7687,28937
1.7744,28738
1.78,28934
1.7854,28930
1.791,28933
1.7966,28483
1.8023,28915
1.8076,28934
1.8132,28909
1.8189,28942
1.8242,28912
1.8299,28939
1.8355,28932
1.8411,28919
1.8465,28858
1.8521,28915
1.8577,28730
1.8634,28876
1.8687,28926
1.8744,28935
1.88,28901
1.8854,28927
1.891,28922
1.8966,28927
1.9022,28886
1.9076,28848
1.9132,28920
1.9189,28931
1.9245,28929
1.9298,28865
1.9355,28904
1.9411,28930
1.9465,28887
1.9521,28897
1.9577,28910
1.9634,28731
1.9687,28860
1.9743,28934
1.9799,28940
1.9856,28794
1.9909,28918
1.9966,28930
2.0022,28906
2.0079,28923
2.0132,28739
2.0189,28929
2.0245,28925
2.0298,28891
2.0354,28580
2.0411,28921
2.0467,28920
2.052,28243
2.0576,28845
2.0633,28713
2.0689,28921
2.0742,28931
2.0799,28848
2.0855,28928
2.0911,28928
2.0965,28378
2.1021,28921
2.1076,28918
2.1132,28905
2.1188,28919
2.1244,28864
2.1301,28923
2.1354,28924
2.141,28904
2.1467,28923
2.1523,28787
2.1576,28890
2.1632,28871
2.1688,28574
2.1744,28683
2.1798,28898
2.1854,28924
2.191,28701
2.1966,28735
2.2023,28808
2.2076,28926
2.2132,28833
2.2188,28925
2.2244,28912
2.23,28849
2.2354,28906
2.241,28917
2.2466,28771
2.2522,28896
2.2576,28679
2.2632,28920
2.2688,28815
2.2744,28913
2.2801,28891
2.2854,28869
2.291,28915
2.2966,28790
2.3023,28914
2.3076,28908
2.3132,28921
2.3188,28733
2.3245,28923
2.3298,28818
2.3354,28896
2.341,28577
2.3467,28922
2.352,28888
2.3576,28886
2.3633,28874
2.3689,28910
2.3745,28843
2.3799,28693
2.3855,28694
2.3911,28721
2.3965,28899
2.4021,28921
2.4077,28908
2.4133,28850
2.4187,28915
2.4243,28616
2.4299,28831
2.4356,28838
2.4409,28816
2.4465,28809
2.4522,28722
2.4578,28759
2.4634,28914
2.4688,28882
2.4744,28912
2.48,28907
2.4854,28863
2.491,28907
2.4966,28823
2.5022,28822
2.5076,28898
2.5132,28913
2.5188,28758
2.5245,28903
2.5298,28868
2.5354,28888
2.5411,28913
2.5467,28885
2.552,28866
2.5577,28858
2.5633,28848
2.5689,28912
2.5743,28841
2.5799,28908
2.5855,28912
2.5911,28755
2.5965,28919
2.6021,28867
2.6077,28763
2.6133,28872
2.619,28856
2.6243,28790
2.6299,28919
2.6355,28904
2.6412,28906
2.6465,28891
2.6521,28835
2.6578,28858
2.6634,28875
2.6687,28917
2.6743,28868
2.68,28878
2.6856,28917
2.6911,28799
2.6965,28820
2.7021,28904
2.7077,28851
2.7134,28876
2.7187,28871
2.7243,28899
2.73,28848
2.7356,28906
2.7409,28898
2.7466,28758
2.7522,28893
2.7578,28875
2.7632,28812
2.7688,28897
2.7744,28904
2.7798,28900
2.7854,28747
2.7911,28903
2.7967,28834
2.8021,28833
2.8077,28863
2.8133,28874
2.8189,28881
2.8245,28868
2.8299,28876
2.8355,28864
2.8411,28858
2.8465,28870
2.8521,28820
2.8577,28894
2.8634,28910
2.8687,28858
2.8743,28855
2.8799,28900
2.8856,28850
2.8909,28909
2.8965,28837
2.9022,28857
2.9078,28904
2.9132,28826
2.9188,28843
2.9244,28903
2.93,28897
2.9354,28868
2.941,28829
2.9466,28833
2.9522,28856
2.9576,28597
2.9632,28908
2.9688,28739
2.9744,28898
2.98,28773
2.9854,28732
2.991,28843
2.9966,28836
3.0023,28898
3.0076,28795
3.0133,28765
3.0189,28774
3.0243,28896
3.0299,28828
3.0355,28800
3.0411,28883
3.0465,28904
3.0521,28872
3.0577,28904
3.0634,28870
3.0687,28816
3.0743,28889
3.08,28893
3.0856,28901
3.0909,28911
3.0966,28900
3.1022,28871
3.1078,28857
3.1132,28899
3.1188,28897
3.1244,28898
3.1301,28839
3.1354,28820
3.141,28786
3.1466,28886
3.1523,28845
3.1576,28818
3.1632,28818
3.1689,28827
3.1745,28834
3.1798,28893
3.1855,28786
3.1911,28894
3.1967,28766
3.2021,28906
3.2077,28686
3.2133,28892
3.2189,28830
3.2243,28865
3.2299,28732
3.2355,28901
3.2411,28805
3.2465,28834
3.2521,28832
3.2577,28838
3.2634,28848
3.2687,28897
3.2743,28860
3.28,28776
3.2856,28864
3.2912,28744
3.2966,28867
3.3022,28894
3.3078,28847
3.3132,28835
3.3188,28873
3.3244,28685
3.3298,28756
3.3354,28829
3.341,28853
3.3467,28888
3.352,28858
3.3577,28812
3.3633,28789
3.3689,28671
3.3745,28798
3.3799,28869
3.3855,28800
3.3911,28799
3.3967,28799
3.4021,28869
3.4077,28816
3.4133,28778
3.419,28842
3.4243,28870
3.4299,28859
3.4356,28873
3.4412,28773
3.4465,28877
3.4521,28838
3.4577,28879
3.4634,28866
3.4687,28818
3.4744,28706
3.48,28881
3.4856,28860
3.4909,28896
3.4966,28885
3.5022,28879
3.5078,28838
3.5132,28788
3.5188,28700
3.5244,28842
3.53,28798
3.5354,28749
3.541,28869
3.5466,28854
3.5523,28856
3.5576,28838
3.5632,28849
3.5689,28688
3.5745,28793
3.5799,28840
3.5855,28850
3.5911,28842
3.5967,28876
3.6021,28837
3.6077,28692
3.6133,28861
3.6187,28870
3.6243,28870
3.6298,28819
3.6355,28877
3.6411,28856
3.6467,28823
3.6521,28835
3.6576,28871
3.6633,28829
3.6689,28828
3.6745,28862
3.6799,28872
3.6854,28840
3.6911,28864
3.6967,28806
3.702,28877
3.7077,28800
3.7133,28810
3.7189,28863
3.7245,28711
3.7298,28847
3.7355,28841
3.7411,28788
3.7467,28849
3.7523,28835
3.7576,28773
3.7633,28803
3.7689,28769
3.7745,28854
3.7798,28861
3.7854,28833
3.7911,28811
3.7967,28782
3.8023,28833
3.8076,28857
3.8133,28729
3.8189,28847
3.8245,28843
3.8301,28825
3.8354,28858
3.8411,28857
3.8467,28827
3.8523,28851
3.8576,28807
3.8632,28738
3.8689,28805
3.8745,28822
3.8798,28682
3.8855,28677
3.8911,28775
3.8967,28781
3.9021,28802
3.9077,28790
3.9133,28815
3.9189,28773
3.9243,28803
3.9299,28821
3.9356,28787
3.9409,28836
3.9466,28851
3.9522,28831
3.9578,28845
3.9632,28684
3.9688,28774
3.9744,28814
3.98,28746
3.9857,28848
3.991,28835
3.9966,28824
4.0023,28840
4.0076,28793
4.0133,28804
4.0189,28767
4.0243,28809
4.0299,28776
4.0355,28784
4.0411,28813
4.0467,28831
4.0521,28801
4.0577,28834
4.0633,28735
4.0689,28752
4.0743,28825
4.0799,28811
4.0855,28829
4.0912,28829
4.0965,28795
4.1021,28825
4.1078,28811
4.1134,28757
4.1187,28803
4.1243,28773
4.1299,28719
4.1356,28734
4.1412,28823
4.1465,28817
4.1522,28771
4.1578,28790
4.1632,28816
4.1688,28822
4.1744,28743
4.18,28813
4.1854,28813
4.191,28788
4.1966,28817
4.2022,28679
4.2076,28815
4.2132,28697
4.2188,28800
4.2244,28711
4.2301,28811
4.2354,28803
4.241,28783
4.2466,28793
4.2523,28775
4.2576,28704
4.2632,28748
4.2689,28671
4.2745,28801
4.2798,28801
4.2855,28808
4.2911,28680
4.2967,28701
4.302,28806
4.3077,28793
4.3133,28779
4.3189,28738
4.3242,28672
4.3299,28784
4.3355,28748
4.3411,28792
4.3467,28798
4.3521,28791
4.3577,28724
4.3633,28782
4.3689,28785
4.3743,28607
4.3799,28593
4.3855,28786
4.3912,28780
4.3965,28672
4.4021,28690
4.4078,28758
4.4134,28731
4.4187,28783
4.4244,28778
4.43,28764
4.4356,28712
4.441,28736
4.4466,28755
4.4522,28681
4.4578,28738
4.4632,28740
4.4688,28749
4.4744,28688
4.48,28718
4.4857,28707
4.491,28746
4.4966,28695
4.5023,28738
4.5079,28757
4.5132,28619
4.5189,28742
4.5245,28699
4.5298,28527
4.5355,28611
4.5411,28734
4.5467,28716
4.5523,28660
4.5577,28696
4.5633,28629
4.5689,28629
4.5745,28740
4.5798,28725
4.5855,28720
4.5911,28736
4.5967,28675
4.6023,28700
4.6077,28653
4.6133,28703
4.6189,28689
4.6245,28715
4.6299,28671
4.6355,28708
4.6411,28686
4.6467,28648
4.6521,28697
4.6577,28645
4.6633,28633
4.669,28717
4.6743,28716
4.6799,28594
4.6856,28586
4.6912,28691
4.6965,28697
4.7022,28658
4.7078,28709
4.7134,28699
4.719,28689
4.7244,28669
4.73,28683
4.7356,28682
4.7413,28686
4.7466,28595
4.7522,28655
4.7579,28690
4.7632,28676
4.7688,28684
4.7745,28667
4.7801,28553
4.7854,28635
4.7911,28598
4.7967,28661
4.8023,28672
4.8077,28670
4.8133,28668
4.8189,28661
4.8245,28574
4.8299,28523
4.8355,28650
4.8411,28663
4.8467,28577
4.8521,28651
4.8577,28627
4.8633,28536
4.8689,28651
4.8746,28642
4.8799,28650
4.8855,28641
4.8912,28614
4.8968,28651
4.9021,28630
4.9077,28619
4.9133,28632
4.919,28568
4.9243,28631
4.9299,28591
4.9355,28434
4.9412,28506
4.9468,28533
4.9521,28628
4.9578,28607
4.9634,28527
4.969,28367
4.9744,28455
4.98,28575
4.9856,28603
4.9912,28557
4.9966,28579
5.0022,28545
5.0079,28610
5.0133,28587
5.0189,28610
5.0245,28609
5.0301,28606
5.0354,28553
5.041,28607
5.0467,28573
5.0523,28596
5.0579,28561
5.0632,28534
5.0689,28604
5.0745,28574
5.0801,28314
5.0855,28585
5.0911,28570
5.0967,28533
5.1024,28557
5.1077,28536
5.1133,28538
5.119,28523
5.1246,28539
5.1299,28445
5.1355,28459
5.1412,28554
5.1468,28480
5.1521,28519
5.1577,28550
5.1634,28233
5.169,28545
5.1746,28544
5.1799,28459
5.1855,28517
5.1912,28546
5.1968,28391
5.2021,28441
5.2077,28430
5.2133,28374
5.219,28481
5.2243,28535
5.2299,28496
5.2355,28515
5.2412,28517
5.2465,28502
5.2522,28442
5.2578,28533
5.2633,28518
5.269,28506
5.2746,28509
5.2799,28455
5.2856,28470
5.2911,28382
5.2968,28497
5.3024,28477
5.3077,28448
5.3133,28423
5.3188,28435
5.3244,28416
5.33,28486
5.3356,28382
5.3413,28486
5.3466,28461
5.3522,28429
5.3578,28385
5.3635,28437
5.3688,28488
5.3745,28401
5.3801,28444
5.3857,28407
5.3911,28382
5.3967,28360
5.4023,28455
5.4077,28392
5.4133,28433
5.419,28464
5.4246,28463
5.4299,28457
5.4355,28460
5.4412,28457
5.4468,28455
5.4521,28447
5.4578,28461
5.4635,28444
5.4689,28442
5.4745,28444
5.4801,28443
5.4854,28434
5.4911,28438
5.4967,28442
5.5023,28412
5.5079,28385
5.5133,28417
5.5189,28429
5.5245,28428
5.5302,28409
5.5355,28419
5.5411,28422
5.5468,28411
5.5524,28405
5.5577,28415
5.5634,28401
5.569,28404
5.5743,28387
5.58,28384
5.5856,28380
5.5912,28384
5.5968,28388
5.6022,28390
5.6078,28377
5.6134,28378
5.619,28377
5.6244,28361
5.63,28367
5.6356,28339
5.6413,28346
5.6466,28296
5.6522,28325
5.6578,28308
5.6635,28303
5.6688,28267
5.6744,28317
5.6801,28265
5.6857,28301
5.691,28322
5.6966,28317
5.7023,28212
5.7079,28312
5.7135,28245
5.7189,28313
5.7245,28264
5.7301,28186
5.7358,28263
5.7411,28297
5.7467,28278
5.7524,28239
5.7577,28289
5.7633,28275
5.769,28280
5.7746,28224
5.7799,27820
5.7856,28232
5.7912,28250
5.7968,28208
5.8022,28246
5.8078,28166
5.8134,28261
5.8191,28093
5.8244,28248
5.83,28219
5.8356,28189
5.8413,28210
5.8466,28245
5.8522,28159
5.8579,28026
5.8635,28212
5.8689,28195
5.8745,28222
5.8801,28104
5.8857,28166
5.8911,28184
5.8967,28183
5.9023,28167
5.9079,28082
5.9135,27937
5.9189,28104
5.9245,28141
5.9301,28171
5.9355,28139
5.9411,28176
5.9468,28125
5.9524,28158
5.9577,28114
5.9634,27991
5.969,28158
5.9746,28076
5.98,28014
5.9856,28036
5.9912,28136
5.9969,28105
6.0022,28124
6.0079,28104
6.0135,28046
6.0188,28068
6.0245,28108
6.0301,28072
6.0357,28091
6.0411,28087
6.0467,28082
6.0523,28012
6.058,28057
6.0633,27992
6.069,28051
6.0746,28068
6.0802,27941
6.0856,27978
6.0912,28043
6.0966,28017
6.1022,28045
6.1078,28040
6.1135,27968
6.1191,27880
6.1244,27965
6.13,28011
6.1356,27978
6.1413,28006
6.1466,27967
6.1522,27961
6.1579,27968
6.1635,27987
6.1688,28010
6.1744,27927
6.1801,27940
6.1857,27878
6.1913,27953
6.1966,27964
6.2023,27860
6.2079,27893
6.2135,27766
6.2189,27869
6.2245,27768
6.2301,27878
6.2357,27868
6.2411,27940
6.2467,27885
6.2523,27939
6.258,27390
6.2633,27866
6.269,27840
6.2746,27897
6.2799,27887
6.2856,27865
6.2912,27840
6.2968,27824
6.3022,27852
6.3078,27828
6.3135,27870
6.3191,27841
6.3244,27810
6.3301,27834
6.3357,27661
6.341,27836
6.3467,27828
6.3523,27856
6.3579,27791
6.3633,27783
6.3689,27840
6.3745,27752
6.3801,27772
6.3855,27784
6.3911,27805
6.3968,27768
6.4024,27759
6.408,27755
6.4134,27701
6.419,27715
6.4246,27693
6.43,27775
6.4356,27744
6.4412,27763
6.4469,27768
6.4522,27760
6.4578,27713
6.4635,27710
6.4688,27757
6.4745,27635
6.4801,27701
6.4857,27715
6.4913,27695
6.4967,27662
6.5023,27717
6.5079,27672
6.5135,27656
6.5189,27642
6.5245,27542
6.5301,27669
6.5358,27701
6.5411,27646
6.5468,27589
6.5524,27637
6.5577,27588
6.5634,27642
6.569,27644
6.5746,27642
6.58,27633
6.5856,27610
6.5912,27563
6.5969,27608
6.6022,27543
6.6078,27597
6.6135,27601
6.6191,27584
6.6244,27563
6.6301,27604
6.6357,27565
6.6413,27585
6.6467,27537
6.6523,27552
6.6579,27589
6.6633,27555
6.6689,27471
6.6746,27484
6.6802,27482
6.6855,27494
6.6911,27540
6.6968,27491
6.7024,27391
6.7078,26839
6.7134,26786
6.719,27492
6.7246,27506
6.73,27390
6.7356,27451
6.7412,27494
6.7469,27494
6.7522,27451
6.7577,27442
6.7634,27457
6.769,27396
6.7746,27444
6.78,27415
6.7856,27460
6.7912,27373
6.7968,27434
6.8024,27203
6.8078,27375
6.8134,27386
6.819,27390
6.8246,27350
6.83,27314
6.8356,27360
6.8412,27368
6.8468,27267
6.8524,27257
6.8578,27310
6.8634,27343
6.869,27327
6.8746,27363
6.88,27196
6.8856,27165
6.8912,27230
6.8968,27314
6.9024,27222
6.9078,27276
6.9135,27253
6.9191,27246
6.9244,27271
6.93,27246
6.9356,27259
6.9412,27242
6.9469,27254
6.9522,27228
6.9579,27218
6.9635,27206
6.9691,27038
6.9745,27119
6.9801,27118
6.9857,27208
6.9911,27164
6.9967,27128
7.0023,27154
7.0077,27191
7.0134,27164
7.019,27106
7.0246,27108
7.03,26997
7.0356,27086
7.0413,27047
7.0469,26976
7.0522,27036
7.0579,27025
7.0635,27025
7.0691,27076
7.0744,27037
7.0801,27050
7.0857,27060
7.0911,27023
7.0967,27052
7.1023,27015
7.1079,26998
7.1136,26908
7.1189,26972
7.1245,26957
7.1302,26870
7.1358,26941
7.1411,26961
7.1468,26958
7.1524,26923
7.1578,26938
7.1634,26912
7.169,26898
7.1746,26726
7.18,26810
7.1856,26820
7.1912,26836
7.1968,26915
7.2022,26859
7.2078,26860
7.2134,26825
7.219,26803
7.2244,26743
7.23,26836
7.2357,26851
7.2413,26812
7.2469,26786
7.2523,26828
7.2579,26818
7.2635,26821
7.2689,26741
7.2745,26686
7.2802,26764
7.2858,26757
7.2911,26787
7.2967,26785
7.3024,26750
7.308,26688
7.3133,26594
7.319,26748
7.3246,26750
7.3302,26627
7.3355,26685
7.3412,26658
7.3468,26602
7.3524,26531
7.3578,26632
7.3634,26543
7.369,26511
7.3747,26566
7.38,26578
7.3856,26674
7.3913,26591
7.3969,26634
7.4022,26573
7.4079,26491
7.4135,26606
7.4191,26608
7.4245,26552
7.4301,26450
7.4357,26492
7.4413,26546
7.4467,26538
7.4523,26544
7.4579,26419
7.4635,26543
7.4689,26527
7.4745,26497
7.4801,26480
7.4857,26492
7.4911,26462
7.4967,26367
7.5023,26436
7.508,26427
7.5133,26420
7.5189,26408
7.5246,26448
7.5302,26398
7.5356,26440
7.5412,26318
7.5468,26310
7.5525,26315
7.5579,26338
7.5635,26399
7.5691,26331
7.5744,26307
7.5801,26302
7.5857,26327
7.5914,26166
7.5967,26213
7.6023,26300
7.608,26262
7.6133,26231
7.619,26020
7.6246,26200
7.6302,26309
7.6356,26207
7.6412,26258
7.6468,26250
7.6525,26268
7.6578,26242
7.6634,26089
7.669,26228
7.6747,26228
7.68,26236
7.6857,26247
7.6913,26036
7.6969,26083
7.7023,26089
7.7079,26198
7.7135,26137
7.7191,26071
7.7245,26027
7.7301,26076
7.7357,26123
7.7413,26128
7.7467,26057
7.7523,26157
7.7579,25928
7.7636,25877
7.7689,26107
7.7745,26052
7.7802,26092
7.7858,25969
7.7911,25908
7.7968,25953
7.8024,26043
7.808,25998
7.8134,25933
7.819,25963
7.8246,25965
7.83,25887
7.8356,25938
7.8413,25908
7.8469,25962
7.8522,25937
7.8579,25981
7.8635,25812
7.8691,25947
7.8745,25962
7.8801,25869
7.8858,25899
7.8914,25884
7.8967,25849
7.9024,25924
7.908,25896
7.9133,25891
7.9189,25899
7.9246,25749
7.9302,25857
7.9358,25726
7.9412,25565
7.9468,25703
7.9524,25717
7.958,25821
7.9634,25765
7.969,25810
7.9746,25657
7.98,25729
7.9856,25768
7.9912,25740
7.9969,25765
8.0022,25658
8.0079,25769
8.0135,25733
8.0191,25717
8.0245,25743
8.0301,25757
8.0357,25664
8.0414,25576
8.0467,25716
8.0523,25599
8.0579,25512
8.0636,25710
8.0689,25635
8.0746,25654
8.0802,25650
8.0856,25642
8.0912,25576
8.0968,25586
8.1024,25596
8.108,25577
8.1134,25478
8.119,25600
8.1246,25538
8.1302,25479
8.1356,25545
8.1412,25468
8.1468,25511
8.1524,25517
8.1578,25554
8.1634,25333
8.169,25362
8.1747,25450
8.18,25339
8.1857,25439
8.1913,25533
8.1969,25487
8.2023,25437
8.2079,25438
8.2135,25392
8.2189,25479
8.2245,25415
8.2301,25405
8.2357,25390
8.2414,25423
8.2467,25424
8.2523,25261
8.258,25393
8.2636,25372
8.2689,25417
8.2746,25313
8.2802,25145
8.2858,25353
8.2911,25332
8.2968,25303
8.3024,25236
8.308,25381
8.3134,25263
8.319,25260
8.3247,25268
8.33,25305
8.3356,25309
8.3413,25179
8.3469,25201
8.3522,25188
8.3578,25166
8.3634,25262
8.369,24991
8.3746,25120
8.3802,25182
8.3856,25163
8.3911,25247
8.3968,25178
8.4024,25106
8.408,25230
8.4134,25194
8.419,25167
8.4246,25182
8.4302,25154
8.4358,24801
8.4411,25147
8.4468,25134
8.4524,25063
8.458,25117
8.4634,25078
8.469,24960
8.4746,24892
8.4802,25089
8.4856,25030
8.4912,24931
8.4968,25099
8.5024,25089
8.508,25097
8.5134,25122
8.519,25054
8.5246,25055
8.5302,25021
8.5356,25022
8.5412,25083
8.5468,25002
8.5524,24674
8.558,25005
8.5634,25022
8.569,24722
8.5746,24962
8.5802,25026
8.5856,24931
8.5912,25010
8.5968,24917
8.6025,24928
8.6078,24896
8.6135,24916
8.6191,24892
8.6247,24891
8.63,24922
8.6357,24886
8.6413,24939
8.6469,24901
8.6523,24890
8.6579,24879
8.6635,24805
8.6692,24872
8.6745,24850
8.6801,24886
8.6858,24823
8.6911,24861
8.6968,24937
8.7024,24868
8.708,24911
8.7134,24788
8.719,24835
8.7246,24862
8.7302,24853
8.7356,24766
8.7412,24783
8.7468,24839
8.7525,24732
8.7578,24711
8.7634,24750
8.7691,24730
8.7747,24797
8.7801,24734
8.7857,24772
8.7913,24727
8.7969,24651
8.8022,24564
8.8079,24730
8.8135,24700
8.8191,24698
8.8245,24755
8.8301,24444
8.8357,24649
8.8413,24680
8.8467,24728
8.8523,24693
8.8579,24610
8.8636,24640
8.8689,24616
8.8745,24750
8.8802,24702
8.8858,24658
8.8911,24417
8.8967,24679
8.9023,24689
8.908,24635
8.9136,24569
8.919,24604
8.9246,24670
8.9302,24662
8.9358,24645
8.9412,24612
8.9468,24609
8.9524,24662
8.9581,24666
8.9634,24681
8.9691,24558
8.9747,24577
8.98,24646
8.9857,24600
8.9913,24494
8.9969,24641
9.0023,24661
9.0079,24587
9.0135,24666
9.0192,24602
9.0245,24554
9.0302,24614
9.0358,24456
9.0412,24573
9.0468,24554
9.0524,24545
9.0578,24567
9.0634,24651
9.069,24613
9.0747,24529
9.0803,24562
9.0857,24547
9.0913,24486
9.0969,24461
9.1022,24565
9.1079,24352
9.1135,24556
9.1191,24574
9.1245,24529
9.1301,24466
9.1357,24539
9.1414,24504
9.1467,24492
9.1524,24507
9.158,24449
9.1636,24319
9.169,24534
9.1746,24529
9.1802,24457
9.1856,24455
9.1912,24399
9.1969,24408
9.2025,24483
9.2078,24447
9.2135,24450
9.2191,24450
9.2247,24332
9.2301,24422
9.2357,24425
9.2414,24461
9.2467,24503
9.2523,24432
9.258,24467
9.2633,24387
9.269,24508
9.2746,24439
9.2802,24421
9.2858,24428
9.2912,24268
9.2968,24387
9.3024,24399
9.3081,24461
9.3134,24483
9.319,24382
9.3247,24338
9.33,24399
9.3357,24336
9.3413,24332
9.3469,24381
9.3522,24413
9.3579,24352
9.3635,24438
9.3691,24346
9.3745,24397
9.3801,24196
9.3857,24413
9.3914,24345
9.3967,24368
9.4023,24242
9.408,24415
9.4136,24294
9.4189,24404
9.4246,24371
9.4302,24375
9.4356,24406
9.4412,24416
9.4468,24362
9.4524,24356
9.4578,24340
9.4634,24331
9.4691,24278
9.4747,24320
9.48,24363
9.4857,24286
9.4913,24357
9.4969,24141
9.5025,24246
9.5079,24360
9.5135,24240
9.5191,24342
9.5247,24352
9.5301,24213
9.5357,24260
9.5413,24294
9.547,24355
9.5523,24310
9.5579,24262
9.5636,24274
9.5689,24298
9.5745,24240
9.5802,24228
9.5858,24346
9.5911,24334
9.5967,24294
9.6024,24229
9.608,24270
9.6136,24332
9.619,24330
9.6246,24355
9.6302,24296
9.6356,24308
9.6412,24171
9.6468,24361
9.6524,24270
9.6581,24182
9.6634,24290
9.6691,24252
9.6747,24351
9.68,24307
9.6857,24255
9.6913,24355
9.6969,24258
9.7023,24258
9.7079,24349
9.7135,24297
9.7191,24325
9.7245,24245
9.7301,24290
9.7357,24162
9.7414,24308
9.7467,24338
9.7524,24241
9.758,24293
9.7636,24364
9.7689,24379
9.7746,24410
9.7802,24215
9.7858,24275
