Experiment: Feb_19_real_eric2_expt vial 0, Fri Feb 19 13:52:14 2021
1.1521,26323
1.1578,26325
1.1632,26318
1.1688,26302
1.1742,26323
1.1798,26347
1.1855,26341
1.1909,26352
1.1965,26358
1.2022,26327
1.2075,26348
1.2132,26343
1.2188,26313
1.2242,26348
1.2299,26349
1.2355,26325
1.2409,26287
1.2466,26344
1.2522,26347
1.2576,26344
1.2633,26355
1.2687,26351
1.2743,26362
1.2797,26336
1.2854,26356
1.291,26365
1.2964,26377
1.3021,26389
1.3077,26374
1.3131,26403
1.3188,26405
1.3244,26404
1.3298,26389
1.3354,26414
1.3411,26416
1.3465,26379
1.3521,26389
1.3578,26413
1.3631,26412
1.3688,26432
1.3744,26425
1.3798,26427
1.3855,26422
1.3908,26433
1.3965,26404
1.4021,26422
1.4078,26444
1.4132,26419
1.4188,26423
1.4245,26424
1.4298,26437
1.4355,26405
1.4409,26431
1.4465,26418
1.4522,26452
1.4578,26431
1.4632,26414
1.4688,26407
1.4742,26422
1.4799,26404
1.4855,26414
1.4909,26418
1.4965,26387
1.5021,26411
1.5078,26407
1.5132,26438
1.5188,26435
1.5242,26453
1.5299,26442
1.5355,26410
1.5409,26436
1.5465,26442
1.5522,26423
1.5578,26432
1.5632,26442
1.5688,26453
1.5742,26420
1.5799,26430
1.5855,26436
1.5909,26436
1.5966,26441
1.6022,26439
1.6076,26449
1.6133,26436
1.6187,26434
1.6243,26419
1.6299,26458
1.6354,26449
1.641,26426
1.6467,26410
1.6521,26442
1.6577,26423
1.6634,26426
1.6688,26440
1.6744,26413
1.6798,26414
1.6855,26425
1.6909,26424
1.6966,26432
1.7022,26425
1.7076,26421
1.7132,26422
1.7186,26417
1.7243,26393
1.7299,26372
1.7356,26383
1.741,26389
1.7466,26402
1.752,26393
1.7577,26385
1.7633,26382
1.7687,26363
1.7744,26362
1.7797,26373
1.7854,26363
1.7911,26386
1.7965,26353
1.8021,26373
1.8078,26369
1.8132,26348
1.8188,26379
1.8245,26337
1.8298,26365
1.8355,26330
1.8409,26344
1.8466,26330
1.852,26336
1.8577,26322
1.8631,26338
1.8687,26284
1.8744,26327
1.8798,26295
1.8854,26331
1.8911,26284
1.8964,26303
1.9022,26270
1.9076,26283
1.9132,26284
1.9187,26258
1.9243,26223
1.93,26234
1.9354,26204
1.9411,26223
1.9465,26233
1.9522,26194
1.9576,26176
1.9632,26195
1.9686,26169
1.9743,26162
1.9797,26189
1.9854,26135
1.991,26136
1.9967,26125
2.0021,26138
2.0077,26097
2.0132,26100
2.0189,26122
2.0243,26107
2.03,26090
2.0354,26067
2.0411,26111
2.0465,26085
2.0522,26064
2.0576,26053
2.0633,26038
2.0687,26039
2.0744,26021
2.0798,26016
2.0854,26023
2.0909,26017
2.0966,26019
2.102,26029
2.1077,26038
2.1131,26044
2.1188,26010
2.1242,26008
2.1299,25993
2.1356,26001
2.141,25975
2.1466,25964
2.152,25985
2.1577,25972
2.1633,25999
2.1686,25953
2.1743,25990
2.18,25990
2.1854,26033
2.1911,26032
2.1965,26018
2.2021,26014
2.2078,26016
2.2132,26014
2.2189,26004
2.2243,25968
2.23,25965
2.2354,25952
2.2411,25968
2.2465,25914
2.2522,25898
2.2576,25955
2.2633,25934
2.2688,25916
2.2745,25927
2.2798,25960
2.2855,25967
2.2909,25916
2.2966,25920
2.302,25935
2.3077,25903
2.3131,25916
2.3187,25891
2.3242,25900
2.3299,25888
2.3356,25950
2.341,25958
2.3467,25957
2.3521,25919
2.3578,25902
2.3632,25908
2.3689,25913
2.3743,25860
2.38,25879
2.3854,25865
2.3911,25858
2.3965,25875
2.4022,25866
2.4076,25841
2.4133,25883
2.4187,25894
2.4244,25846
2.4299,25822
2.4355,25871
2.4409,25848
2.4466,25841
2.4521,25841
2.4577,25786
2.4631,25817
2.4688,25763
2.4744,25728
2.4798,25772
2.4853,25734
2.491,25825
2.4967,25830
2.5021,25820
2.5078,25798
2.5132,25778
2.5189,25782
2.5243,25760
2.53,25745
2.5354,25731
2.5411,25751
2.5465,25700
2.5521,25641
2.5576,25690
2.5633,25719
2.5687,25733
2.5744,25757
2.5798,25717
2.5855,25738
2.5909,25711
2.5966,25700
2.602,25691
2.6077,25660
2.6131,25676
2.6188,25667
2.6242,25629
2.6299,25639
2.6353,25636
2.641,25613
2.6464,25698
2.6521,25662
2.6578,25649
2.6632,25634
2.6689,25644
2.6743,25610
2.68,25595
2.6854,25577
2.6911,25568
2.6965,25578
2.7022,25541
2.7078,25537
2.7132,25554
2.7187,25525
2.7243,25596
2.7298,25582
2.7355,25595
2.7409,25561
2.7466,25547
2.752,25542
2.7577,25526
2.7633,25511
2.7687,25501
2.7744,25474
2.7798,25494
2.7854,25386
2.7909,25447
2.7966,25400
2.802,25494
2.8077,25501
2.8131,25496
2.8188,25465
2.8242,25475
2.8299,25444
2.8354,25410
2.8411,25402
2.8464,25362
2.8521,25380
2.8578,25373
2.8632,25374
2.8689,25361
2.8743,25339
2.88,25364
2.8855,25432
2.8909,25399
2.8966,25368
2.902,25339
2.9076,25354
2.9133,25351
2.9187,25323
2.9244,25312
2.9298,25273
2.9355,25246
2.9409,25215
2.9466,25256
2.952,25274
2.9577,25287
2.9631,25289
2.9689,25286
2.9743,25240
2.9799,25280
2.9853,25206
2.991,25194
2.9964,25151
3.0021,25151
3.0075,25135
3.0132,25171
3.0188,25163
3.0243,25128
3.03,25078
3.0354,25183
3.0411,25225
3.0465,25221
3.052,25176
3.0576,25195
3.0633,25167
3.0687,25077
3.0744,25121
3.0798,25080
3.0855,25050
3.0909,25089
3.0966,25089
3.102,25020
3.1077,25016
3.1131,25146
3.1188,25120
3.1242,25126
3.1299,25113
3.1353,25099
3.141,25083
3.1467,25053
3.1521,25048
3.1578,25046
3.1632,25042
3.1689,25027
3.1742,25012
3.1799,25013
3.1854,24978
3.1911,25087
3.1965,25054
3.2022,25047
3.2076,25067
3.2133,25054
3.2187,25027
3.2244,25037
3.2298,25030
3.2354,25019
3.2411,24988
3.2465,24941
3.2522,24978
3.2576,24929
3.2633,24912
3.2688,25056
3.2742,25049
3.2799,25023
3.2853,25004
3.291,25048
3.2966,25031
3.3021,24950
3.3078,24898
3.3132,24910
3.3187,24891
3.3243,24875
3.33,24865
3.3354,24901
3.3409,24836
3.3465,24935
3.3522,24967
3.3576,25015
3.3633,24990
3.3687,24998
3.3743,24928
3.38,24924
3.3855,24918
3.3911,24809
3.3965,24826
3.4021,24876
3.4078,24780
3.4132,24829
3.4186,24802
3.4243,24985
3.43,25039
3.4354,25026
3.4411,25027
3.4465,24968
3.4521,24973
3.4578,24904
3.4632,24940
3.4689,24875
3.4743,24820
3.48,24881
3.4854,24882
3.4911,24871
3.4965,24867
3.5022,24975
3.5076,25004
3.5133,25008
3.5188,24996
3.5244,24957
3.5298,24943
3.5355,24927
3.5409,24878
3.5466,24866
3.5523,24842
3.5576,24868
3.5633,24851
3.5687,24809
3.5744,24836
3.5799,24923
3.5856,24965
3.591,24938
3.5964,24972
3.6021,24966
3.6077,24934
3.6132,24912
3.6189,24862
3.6243,24827
3.63,24851
3.6354,24838
3.641,24802
3.6467,24783
3.6522,24781
3.6576,24910
3.6633,24946
3.6687,24993
3.6745,24964
3.6798,24939
3.6855,24865
3.6909,24840
3.6966,24804
3.7023,24841
3.7077,24798
3.7134,24781
3.7187,24780
3.7244,24771
3.7298,24751
3.7355,24890
3.741,24954
3.7467,24918
3.7521,24894
3.7578,24905
3.7634,24861
3.7689,24841
3.7743,24782
3.78,24856
3.7854,24786
3.7911,24761
3.7967,24703
3.8021,24752
3.8076,24757
3.8133,24895
3.8187,24869
3.8244,24870
3.8298,24827
3.8355,24849
3.8412,24832
3.8466,24834
3.852,24782
3.8577,24738
3.8634,24757
3.8688,24706
3.8744,24703
3.8799,24716
3.8856,24699
3.891,24810
3.8965,24883
3.9022,24851
3.9076,24794
3.9132,24796
3.9189,24745
3.9243,24781
3.93,24685
3.9354,24686
3.9411,24654
3.9467,24670
3.9521,24649
3.9578,24654
3.9632,24608
3.9689,24752
3.9744,24800
3.9801,24807
3.9855,24799
3.9912,24745
3.9965,24710
4.0022,24673
4.0077,24651
4.0133,24639
4.0188,24652
4.0244,24632
4.0301,24600
4.0355,24629
4.0412,24605
4.0466,24728
4.0523,24762
4.0577,24791
4.0631,24741
4.0688,24748
4.0745,24694
4.0799,24660
4.0856,24658
4.091,24623
4.0967,24636
4.1023,24529
4.1077,24591
4.1131,24573
4.1188,24572
4.1245,24681
4.13,24741
4.1354,24769
4.1411,24692
4.1465,24675
4.1521,24650
4.1578,24623
4.1633,24559
4.1689,24544
4.1744,24585
4.18,24493
4.1854,24523
4.1911,24494
4.1968,24543
4.2022,24643
4.2079,24752
4.2133,24618
4.2187,24636
4.2244,24639
4.2301,24595
4.2355,24605
4.2412,24544
4.2466,24602
4.2523,24613
4.2576,24489
4.2633,24468
4.2687,24455
4.2744,24468
4.2799,24619
4.2856,24650
4.291,24664
4.2967,24638
4.3021,24630
4.3077,24555
4.3131,24618
4.3188,24535
4.3245,24537
4.3299,24483
4.3356,24512
4.341,24468
4.3467,24475
4.3521,24485
4.3578,24569
4.3633,24664
4.369,24663
4.3744,24568
4.38,24571
4.3854,24601
4.3911,24577
4.3966,24458
4.4022,24523
4.4076,24476
4.4133,24465
4.4189,24398
4.4244,24426
4.4301,24474
4.4355,24540
4.4412,24590
4.4466,24554
4.4523,24569
4.4577,24556
4.4634,24503
4.4688,24488
4.4745,24419
4.4799,24486
4.4856,24441
4.491,24477
4.4966,24450
4.502,24337
4.5078,24398
4.5132,24451
4.5189,24553
4.5243,24553
4.53,24512
4.5354,24470
4.5411,24450
4.5465,24437
4.5522,24410
4.5578,24421
4.5633,24350
4.5689,24419
4.5743,24376
4.58,24359
4.5854,24338
4.5909,24471
4.5966,24535
4.6021,24540
4.6078,24507
4.6132,24463
4.6187,24474
4.6245,24423
4.6299,24409
4.6356,24382
4.641,24360
4.6466,24345
4.6523,24304
4.6577,24356
4.6634,24307
4.6688,24415
4.6743,24492
4.68,24512
4.6857,24450
4.6911,24426
4.6967,24402
4.7022,24351
4.7079,24321
4.7132,24326
4.7189,24324
4.7243,24295
4.73,24236
4.7354,24214
4.7411,24282
4.7466,24370
4.7523,24368
4.7577,24461
4.7634,24431
4.7688,24448
4.7744,24326
4.7799,24310
4.7856,24277
4.7912,24253
4.7967,24281
4.8023,24303
4.8077,24257
4.8134,24192
4.8188,24243
4.8245,24319
4.8299,24437
4.8356,24389
4.8411,24358
4.8467,24362
4.8521,24345
4.8578,24280
4.8632,24279
4.8689,24221
4.8743,24186
4.88,24241
4.8856,24263
4.891,24178
4.8965,24198
4.9022,24341
4.9076,24375
4.9133,24337
4.919,24327
4.9244,24300
4.93,24256
4.9354,24314
4.9412,24256
4.9465,24197
4.9522,24192
4.9576,24217
4.9633,24153
4.9687,24125
4.9744,24167
4.9798,24323
4.9855,24285
4.991,24347
4.9967,24297
5.0021,24341
5.0077,24248
5.0134,24299
5.0189,24170
5.0245,24225
5.0299,24161
5.0356,24116
5.041,24111
5.0467,24151
5.0521,24121
5.0578,24220
5.0632,24341
5.0689,24307
5.0743,24354
5.08,24218
5.0856,24234
5.0911,24201
5.0968,24216
5.1022,24201
5.1079,24121
5.1133,24100
5.1189,24089
5.1244,24134
5.1301,24130
5.1355,24226
5.1412,24254
5.1467,24287
5.1524,24296
5.1577,24217
5.1634,24245
5.1688,24217
5.1745,24200
5.1799,24139
5.1856,24123
5.191,24093
5.1966,24121
5.2023,24051
5.2077,24107
5.2132,24228
5.2189,24322
5.2243,24315
5.23,24254
5.2354,24188
5.2411,24169
5.2468,24131
5.2522,24104
5.2579,24122
5.2633,24175
5.2689,24108
5.2743,24102
5.28,24047
5.2855,23978
5.2912,24174
5.2966,24247
5.3023,24259
5.3077,24213
5.3134,24256
5.3188,24130
5.3245,24086
5.3299,24048
5.3355,24062
5.3412,24053
5.3466,23972
5.3523,24024
5.3577,24021
5.3634,24007
5.3688,24114
5.3745,24183
5.3799,24204
5.3856,24210
5.391,24183
5.3967,24142
5.4021,24135
5.4078,24127
5.4134,24094
5.4188,24045
5.4245,24047
5.4299,24023
5.4356,23981
5.441,23947
5.4468,24120
5.4522,24218
5.4576,24177
5.4633,24141
5.469,24129
5.4744,24109
5.4798,24077
5.4855,24148
5.4912,24024
5.4966,24004
5.5023,24022
5.5077,23996
5.5134,23921
5.5188,23963
5.5245,24102
5.5299,24156
5.5356,24121
5.541,24167
5.5467,24121
5.5523,24099
5.5578,24010
5.5635,24027
5.5689,23971
5.5746,24022
5.5799,23974
5.5856,23941
5.5911,23932
5.5968,23924
5.6022,24063
5.6076,24154
5.6134,24149
5.6188,24212
5.6245,24103
5.6301,24080
5.6355,24017
5.6412,23941
5.6466,24051
5.6523,23930
5.6577,23946
5.6634,23986
5.6688,23900
5.6745,23977
5.6799,24137
5.6856,24206
5.691,24108
5.6967,24082
5.7021,24043
5.7077,24110
5.7132,24072
5.7189,24053
5.7245,23963
5.73,23927
5.7356,23922
5.741,23846
5.7467,23927
5.7521,23886
5.7578,24085
5.7633,24177
5.769,24163
5.7744,24101
5.7801,24077
5.7854,24086
5.7911,24030
5.7968,24006
5.8022,24020
5.8079,23984
5.8133,23969
5.8189,23968
5.8244,23911
5.8301,23862
5.8355,24046
5.8412,24130
5.8466,24118
5.8523,24084
5.8577,24108
5.8633,24055
5.8688,23995
5.8744,23936
5.8801,23959
5.8855,23888
5.8912,23935
5.8965,23918
5.9022,23884
5.9077,23858
5.9134,24014
5.9188,24101
5.9245,24134
5.9299,24041
5.9356,24086
5.9409,24060
5.9467,24034
5.9521,23956
5.9578,23931
5.9635,23974
5.9688,23853
5.9745,23936
5.9799,23896
5.9856,23869
5.9911,23996
5.9968,24131
6.0022,24048
6.0076,24015
6.0133,24056
6.0189,24007
6.0244,23971
6.0299,23998
6.0355,23932
6.0412,23952
6.0466,23907
6.0523,23898
6.0577,23902
6.0634,23845
6.0689,23946
6.0746,24078
6.08,24114
6.0854,24103
6.0911,24071
6.0967,23908
6.1022,23965
6.1079,24040
6.1132,23948
6.1189,23938
6.1246,23904
6.13,23858
6.1357,23835
6.1411,23843
6.1468,23999
6.1522,24068
6.1579,24079
6.1633,24052
6.169,24009
6.1744,23984
6.1801,23900
6.1855,24001
6.1911,23927
6.1965,23886
6.2022,23883
6.2079,23858
6.2133,23843
6.219,23790
6.2244,24011
6.2299,24064
6.2356,24135
6.241,24074
6.2467,24006
6.2523,24039
6.2578,23945
6.2632,23893
6.2688,23946
6.2743,23797
6.2799,23879
6.2856,23907
6.291,23867
6.2967,23852
6.3021,24011
6.3079,23956
6.3133,23996
6.319,23979
6.3244,23974
6.33,23971
6.3354,23930
6.3411,23961
6.3468,23880
6.3522,23887
6.3579,23916
6.3633,23875
6.369,23883
6.3745,23833
6.3799,24033
6.3856,24068
6.391,24018
6.3967,23987
6.4024,24003
6.4078,23977
6.4135,24002
6.4189,23950
6.4246,23871
6.43,23961
6.4357,23890
6.441,23900
6.4468,23805
6.4522,23810
6.4579,23911
6.4633,24025
6.469,24064
6.4744,24056
6.4801,24026
6.4855,23959
6.4912,23894
6.4966,24022
6.5023,23905
6.5077,23944
6.5134,23949
6.519,23820
6.5244,23930
6.5301,23814
6.5356,24000
6.5413,23994
6.5467,24029
6.5524,24021
6.5577,23948
6.5634,24018
6.5688,23995
6.5745,23959
6.5799,23883
6.5856,23778
6.5909,23797
6.5966,23884
6.6023,23811
6.6077,23748
6.6134,23925
6.6189,23940
6.6246,23993
6.63,24033
6.6356,23973
6.641,23950
6.6467,23889
6.6521,23834
6.6578,23933
6.6632,23894
6.6689,23885
6.6745,23781
6.6799,23871
6.6856,23848
6.6911,23934
6.6968,24051
6.7022,23981
6.7079,24019
6.7133,23954
6.7189,23927
6.7244,23921
6.7301,23986
6.7354,23916
6.7411,23896
6.7465,23855
6.7522,23839
6.7579,23869
6.7633,23801
6.7687,23926
6.7744,23956
6.7801,24029
6.7855,24000
6.7912,23949
6.7966,24041
6.8023,23953
6.8077,23980
6.8134,23845
6.8188,23882
6.8244,23915
6.8301,23793
6.8355,23891
6.8412,23810
6.8466,23910
6.8523,23979
6.8578,23969
6.8632,24048
6.8688,24016
6.8745,23892
6.8799,23958
6.8856,23861
6.8913,23927
6.8967,23869
6.9023,23843
6.9077,23801
6.9134,23815
6.9189,23778
6.9246,23942
6.93,24012
6.9357,24051
6.9411,23961
6.9468,23967
6.9521,23968
6.9578,23985
6.9632,23969
6.9689,23915
6.9743,23833
6.98,23815
6.9856,23866
6.991,23840
6.9967,23858
7.0021,23969
7.0078,24119
7.0133,24024
7.019,23911
7.0246,23968
7.03,23930
7.0357,23912
7.0411,23931
7.0467,23875
7.0522,23835
7.0578,23864
7.0632,23784
7.0689,23797
7.0744,23802
7.0801,23977
7.0855,23987
7.0912,23976
7.0966,23992
7.1022,23973
7.1079,23972
7.1134,23944
7.1188,23926
7.1244,23953
7.1299,23883
7.1355,23896
7.1412,23856
7.1466,23816
7.1523,23795
7.1577,23913
7.1634,24018
7.1688,23993
7.1745,23983
7.1799,23941
7.1855,23915
7.191,23962
7.1967,23878
7.2023,23923
7.2078,23883
7.2134,23893
7.2188,23803
7.2245,23824
7.2299,23796
7.2356,23925
7.2411,24018
7.2468,24009
7.2522,23921
7.2578,23994
7.2635,23964
7.2689,23928
7.2743,23948
7.28,23885
7.2857,23883
7.2911,23855
7.2967,23855
7.302,23830
7.3078,23863
7.3135,23971
7.3189,23971
7.3243,24041
7.3299,23979
7.3355,23932
7.3412,23965
7.3466,23953
7.3523,23926
7.3577,23932
7.3634,23926
7.3688,23880
7.3744,23897
7.3801,23861
7.3855,23882
7.3912,23964
7.3966,24005
7.4023,24037
7.4078,24076
7.4133,23966
7.419,23895
7.4244,23930
7.4301,23887
7.4355,23936
7.4411,23959
7.4468,23827
7.4522,23848
7.4579,23831
7.4633,23845
7.469,24005
7.4743,24014
7.48,24039
7.4855,24021
7.4911,24051
7.4968,23971
7.5022,23986
7.5079,24028
7.5133,23933
7.519,23891
7.5244,23893
7.53,23896
7.5355,23818
7.5412,23844
7.5466,24046
7.5523,24027
7.5577,24053
7.5634,24072
7.5688,24051
7.5744,23965
7.5799,23937
7.5856,23950
7.5912,23906
7.5967,23924
7.6023,23957
7.6077,23924
7.6134,23888
7.6189,23908
7.6246,24120
7.63,24021
7.6357,24119
7.6411,24070
7.6468,23995
7.6521,23994
7.6578,24017
7.6632,23924
7.6689,23927
7.6746,23890
7.6799,23907
7.6856,23857
7.691,23852
7.6967,23856
7.7022,24015
7.7078,24132
7.7133,24039
7.719,24093
7.7243,24041
7.73,24005
7.7354,23991
7.7411,23971
7.7468,24026
7.7522,23958
7.7578,24017
7.7635,23907
7.7689,23935
7.7746,23918
7.78,24008
7.7854,24097
7.7911,24144
7.7965,24103
7.8022,24055
7.8078,24064
7.8133,24016
7.819,24025
7.8244,24002
7.8301,23976
7.8357,23964
7.8411,23971
7.8468,23866
7.8522,23941
7.8579,24052
7.8634,24111
7.8688,24113
7.8745,24093
7.8801,24097
7.8855,24029
7.8912,24079
7.8967,23977
7.9023,23969
7.9078,24012
7.9134,23978
7.9188,24001
7.9245,23954
7.9299,23904
7.9356,24021
7.941,24159
7.9467,24074
7.9521,24150
7.9578,24161
7.9635,24138
7.9689,24089
7.9743,24049
7.98,24045
7.9857,23965
7.991,23960
7.9967,23899
8.0078,24055
8.0135,24108
8.0188,24131
8.0245,24126
8.0299,24115
8.0356,24079
8.0412,24057
8.0466,24093
8.0521,24052
8.0577,24013
8.0634,23971
8.0691,23922
8.0744,23882
8.0802,23911
8.0855,23919
8.0912,24096
8.0967,24122
8.1024,24181
8.1078,24117
8.1135,24106
8.1188,24062
8.1245,24097
8.13,24023
8.1356,24004
8.1411,24098
8.1467,23981
8.1524,23894
8.1578,23983
8.1634,23890
8.1689,24081
8.1746,24107
8.18,24141
8.1857,24079
8.1911,24103
8.1967,24122
8.2021,24071
8.2079,24002
8.2135,24014
8.2189,24060
8.2246,24110
8.2299,23976
8.2356,23961
8.241,23952
8.2467,24103
8.2521,24162
8.2578,24168
8.2632,24139
8.2689,24121
8.2745,24108
8.2799,24117
8.2856,24033
8.291,24104
8.2967,24032
8.3024,24081
8.3078,23986
8.3135,23958
8.3189,23897
8.3246,24036
8.33,24133
8.3357,24094
8.3411,24074
8.3468,24165
8.3522,24069
8.3579,24066
8.3633,24048
8.369,24039
8.3744,24000
8.38,23890
8.3855,23996
8.3912,23951
8.3968,23987
8.4022,24124
8.4079,24177
8.4134,24113
8.4188,24182
8.4245,24132
8.4301,24096
8.4355,24141
8.4413,24086
8.4466,24072
8.4523,24110
8.4577,24002
8.4634,24079
8.4688,23982
8.4745,23975
8.4802,24096
8.4856,24164
8.4913,24233
8.4967,24206
8.5024,24135
8.5077,24129
8.5134,24126
8.5189,24146
8.5245,24039
8.5299,23935
8.5356,24093
8.5413,24010
8.5467,24005
8.5523,23966
8.5578,24100
8.5635,24123
8.5689,24233
8.5746,24173
8.5799,24101
8.5856,24170
8.591,24154
8.5967,24140
8.6024,24061
8.6078,24083
8.6134,24122
8.6188,24015
8.6245,23976
8.6302,24011
8.6356,24150
8.6413,24188
8.6467,24236
8.6522,24167
8.6578,24191
8.6635,24109
8.6689,24102
8.6746,24065
8.68,24154
8.6857,24118
8.6911,24070
8.6967,24049
8.7022,24051
8.7078,24021
8.7135,24101
8.7189,24093
8.7244,24218
8.7301,24252
8.7357,24166
8.7411,24228
8.7468,24112
8.7522,24154
8.7579,24157
8.7633,24085
8.7688,24127
8.7745,24046
8.7799,24015
8.7856,23990
8.7913,24092
8.7966,24228
8.8023,24204
8.8078,24158
8.8134,24157
8.8191,24116
8.8243,24089
8.8301,24131
8.8357,24104
8.8412,24134
8.8468,24142
8.8522,23970
8.8579,24009
8.8635,24082
8.869,24200
8.8744,24160
8.88,24256
8.8857,24221
8.8911,24143
8.8967,24064
8.9021,24095
8.9078,24011
8.9135,24151
8.9189,24123
8.9245,23985
8.9302,24023
8.9356,24074
8.9413,24002
8.9467,24157
8.9524,24305
8.9578,24270
8.9634,24215
8.9688,24234
8.9745,24137
8.9802,24185
8.9856,24164
8.9912,24128
8.9966,24118
9.008,24080
9.0134,24030
9.019,24008
9.0244,24162
9.0301,24231
9.0355,24174
9.0412,24209
9.0466,24179
9.0523,24191
9.0577,24163
9.0634,24153
9.0688,24086
9.0745,24089
9.0802,24099
9.0856,24046
9.0913,24104
9.0966,24054
9.1023,24170
9.1078,24304
9.1135,24225
9.1189,24272
9.1245,24240
9.1302,24159
9.1356,24238
9.1411,24163
9.1467,24066
9.1524,24190
9.1578,24123
9.1635,24061
9.1689,24044
9.1746,24021
9.18,24252
9.1857,24171
9.1911,24280
9.1968,24275
9.2022,24203
9.2079,24229
9.2133,24178
9.219,24154
9.2244,24191
9.2301,24122
9.2357,24130
9.2411,24075
9.2468,24058
9.2522,24069
9.2579,24238
9.2633,24205
9.2691,24273
9.2745,24193
9.2801,24218
9.2855,24224
9.2912,24132
9.2967,24196
9.3023,24171
9.3077,24100
9.3134,24093
9.3191,24006
9.3245,24118
9.3301,24114
9.3356,24175
9.3412,24268
9.3467,24274
9.3523,24191
9.3577,24321
9.3634,24280
9.3691,24189
9.3745,24174
9.3802,24113
9.3856,24057
9.3913,24101
9.3966,24114
9.4023,24113
9.4077,24082
9.4134,24193
9.4189,24281
9.4246,24267
9.43,24331
9.4356,24267
9.4413,24151
9.4467,24152
9.4524,24191
9.4578,24101
9.4635,24177
9.4689,24168
9.4745,24021
9.4799,24156
9.4856,24136
9.4913,24192
9.4967,24229
9.5022,24285
9.5079,24232
9.5135,24331
9.5189,24215
9.5246,24224
9.53,24138
9.5357,24235
9.5411,24164
9.5468,24221
9.5524,24186
9.5578,24127
9.5635,24166
9.5689,24253
9.5746,24260
9.5801,24302
9.5858,24361
9.5912,24275
9.5968,24288
9.6023,24181
9.608,24149
9.6133,24207
9.619,24156
9.6244,24198
9.6301,24146
9.6355,24130
9.6412,24072
9.6468,24308
9.6523,24282
9.6577,24278
9.6634,24294
9.6691,24233
9.6744,24211
9.6802,24180
9.6856,24252
9.6913,24173
9.6967,24139
9.7023,24222
9.708,24113
9.7134,24075
9.7191,24060
9.7245,24218
9.7302,24249
9.7356,24278
9.7413,24256
9.7467,24274
9.7523,24299
9.7578,24269
9.7635,24217
9.7688,24216
9.7746,24181
