Experiment: Mar_29_Phage_osmo_expt vial 6, Mon Mar 29 18:22:56 2021
4.431,24592
4.4363,24589
4.442,24551
4.4476,24593
4.453,24579
4.4586,24595
4.4642,24586
4.4699,24564
4.4752,24581
4.4809,24529
4.4865,24577
4.4919,24546
4.4975,24624
4.5032,24568
4.5085,24633
4.5142,24575
4.5198,24628
4.5255,24585
4.5308,24560
4.5364,24564
4.5421,24581
4.5474,24570
4.5531,24555
4.5587,24594
4.5641,24589
4.5697,24634
4.5754,24583
4.581,24275
4.5864,24391
4.592,24582
4.5976,24433
4.603,24405
4.6086,24538
4.6143,24522
4.6197,24384
4.6253,24520
4.6309,24509
4.6363,24492
4.6419,24439
4.6476,24526
4.6529,24436
4.6586,24529
4.6642,24500
4.6699,24588
4.6753,24442
4.6809,24579
4.6865,24489
4.6919,24613
4.6975,24534
4.7032,24616
4.7085,24583
4.7142,24578
4.7198,24605
4.7252,24631
4.7308,24654
4.7365,24613
4.7421,24637
4.7474,24666
4.7531,24634
4.7587,24652
4.7641,24619
4.7697,24623
4.7753,24633
4.781,24630
4.7864,24604
4.792,24637
4.7976,24596
4.803,24628
4.8086,24621
4.8143,24624
4.8197,24629
4.8253,24658
4.831,24669
4.8363,24617
4.842,24620
4.8476,24633
4.853,24642
4.8586,24606
4.8643,24631
4.8696,24630
4.8753,24602
4.8809,24637
4.8865,24644
4.8919,24615
4.8975,24654
4.9032,24606
4.9085,24628
4.9142,24580
4.9198,24637
4.9252,24561
4.9307,24629
4.9363,24605
4.942,24598
4.9476,24595
4.953,24569
4.9586,24588
4.9642,24618
4.9699,24617
4.9752,24618
4.9807,24607
4.9864,24580
4.992,24587
4.9974,24608
5.003,24569
5.0087,24566
5.0143,24651
5.0197,24641
5.0254,24587
5.0307,24603
5.0364,24594
5.042,24590
5.0474,24562
5.053,24586
5.0587,24591
5.0641,24627
5.0697,24601
5.0753,24641
5.0807,24578
5.0864,24592
5.092,24580
5.0974,24583
5.1031,24594
5.1087,24601
5.1141,24608
5.1197,24619
5.1253,24564
5.1308,24544
5.1364,24584
5.142,24577
5.1474,24538
5.1531,24593
5.1587,24565
5.1641,24544
5.1697,24581
5.1753,24578
5.1808,24597
5.1864,24570
5.1921,24564
5.1974,24562
5.2031,24619
5.2087,24578
5.2141,24591
5.2197,24582
5.2254,24574
5.2307,24527
5.2364,24567
5.242,24593
5.2474,24560
5.253,24543
5.2587,24548
5.2641,24534
5.2698,24579
5.2754,24591
5.2808,24530
5.2863,24587
5.2919,24569
5.2975,24587
5.3031,24558
5.3087,24584
5.3141,24593
5.3197,24520
5.3253,24605
5.3308,24586
5.3364,24603
5.3419,24576
5.3475,24561
5.3531,24575
5.3587,24599
5.3641,24596
5.3697,24593
5.3753,24556
5.3807,24551
5.3863,24576
5.392,24581
5.3975,24547
5.4031,24556
5.4088,24583
5.4141,24539
5.4198,24549
5.4253,24503
5.4308,24570
5.4365,24558
5.4421,24522
5.4475,24548
5.4531,24488
5.4588,24504
5.4641,24550
5.4697,24579
5.4754,24523
5.4807,24558
5.4864,24496
5.492,24573
5.4975,24547
5.5031,24588
5.5087,24525
5.5141,24521
5.5197,24519
5.5254,24541
5.5307,24577
5.5364,24501
5.542,24538
5.5474,24521
5.553,24513
5.5587,24594
5.5642,24513
5.5698,24607
5.5752,24536
5.5808,24537
5.5865,24534
5.5918,24567
5.5975,24526
5.6031,24533
5.6088,24599
5.6141,24547
5.6198,24525
5.6254,24555
5.6308,24564
5.6364,24545
5.642,24528
5.6474,24543
5.6531,24552
5.6587,24525
5.6641,24529
5.6697,24572
5.6754,24601
5.6809,24504
5.6865,24544
5.6919,24522
5.6975,24519
5.7032,24529
5.7086,24512
5.7142,24517
5.7198,24510
5.7252,24531
5.7308,24553
5.7365,24528
5.7421,24541
5.7475,24541
5.7531,24516
5.7588,24535
5.7641,24512
5.7697,24553
5.7754,24533
5.7809,24508
5.7863,24524
5.7919,24533
5.7975,24611
5.8032,24489
5.8085,24528
5.8142,24527
5.8198,24528
5.8252,24589
5.8308,24551
5.8365,24544
5.8421,24525
5.8475,24549
5.8531,24528
5.8588,24564
5.8641,24573
5.8698,24559
5.8754,24522
5.8808,24541
5.8864,24524
5.8921,24475
5.8974,24567
5.9031,24531
5.9087,24533
5.9143,24517
5.9197,24505
5.9253,24507
5.931,24517
5.9363,24598
5.942,24599
5.9476,24584
5.953,24611
5.9586,24635
5.9642,24622
5.9696,24655
5.9753,24620
5.9809,24592
5.9865,24589
5.9919,24631
5.9975,24627
6.0032,24605
6.0086,24601
6.0142,24636
6.0199,24625
6.0252,24586
6.0309,24589
6.0365,24627
6.0422,24642
6.0475,24597
6.0531,24600
6.0588,24628
6.0641,24582
6.0698,24616
6.0754,24576
6.0808,24562
6.0864,24624
6.0921,24621
6.0974,24627
6.1031,24596
6.1087,24596
6.1143,24633
6.1197,24628
6.1254,24630
6.1307,24620
6.1364,24605
6.142,24598
6.1476,24633
6.153,24620
6.1586,24585
6.1643,24598
6.1699,24565
6.1753,24598
6.1809,24598
6.1865,24593
6.1919,24599
6.1975,24603
6.2032,24519
6.2085,24594
6.2142,24572
6.2198,24560
6.2254,24575
6.2308,24571
6.2364,24570
6.2421,24564
6.2474,24593
6.2531,24602
6.2587,24586
6.2641,24597
6.2697,24568
6.2754,24558
6.281,24610
6.2864,24579
6.292,24592
6.2976,24612
6.303,24570
6.3086,24561
6.3143,24617
6.3199,24562
6.3253,24524
6.3309,24509
6.3363,24572
6.3419,24554
6.3476,24604
6.3532,24562
6.3586,24545
6.3642,24517
6.3698,24453
6.3752,24419
6.3808,24323
6.3865,24186
6.3921,24401
6.3975,24429
6.4031,24478
6.4087,24433
6.4141,24418
6.4197,24402
6.4254,24422
6.431,24272
6.4364,24395
6.442,24387
6.4477,24433
6.453,24253
6.4587,24424
6.4643,24425
6.4697,24458
6.4753,24508
6.4809,24461
6.4863,24457
6.4919,24506
6.4976,24482
6.5032,24545
6.5086,24471
6.5142,24528
6.5199,24466
6.5252,24522
6.5309,24498
6.5365,24525
6.5419,24509
6.5475,24567
6.5532,24522
6.5588,24556
6.5641,24498
6.5698,24488
6.5754,24587
6.5808,24554
6.5864,24553
6.5921,24503
6.5977,24529
6.6031,24568
6.6087,24550
6.6144,24523
6.6197,24484
6.6254,24511
6.631,24524
6.6364,24513
6.642,24514
6.6477,24566
6.653,24421
6.6587,24420
6.6641,24309
6.6697,24399
6.6754,24341
6.681,24450
6.6864,24408
6.692,24435
6.6977,24491
6.703,24426
6.7087,24471
6.7143,24497
6.7197,24503
6.7253,24502
6.731,24459
6.7366,24482
6.742,24474
6.7476,24494
6.753,24508
6.7586,24469
6.7642,24465
6.7699,24507
6.7753,24532
6.7809,24491
6.7865,24514
6.7919,24508
6.7975,24519
6.8032,24474
6.8088,24480
6.8142,24524
6.8198,24513
6.8254,24470
6.8308,24491
6.8363,24513
6.8419,24493
6.8476,24492
6.8533,24535
6.8586,24592
6.8641,24527
6.8698,24229
6.8754,24399
6.881,24300
6.8864,24335
6.8919,24400
6.8976,24470
6.9032,24480
6.9088,24391
6.9142,24225
6.9197,24483
6.9254,24393
6.931,24429
6.9364,24430
6.942,24422
6.9475,24481
6.9532,24426
6.9588,24462
6.9641,24434
6.9698,24489
6.9753,24394
6.981,24446
6.9863,24383
6.992,24487
6.9976,24502
7.0031,24486
7.0086,24474
7.0142,24488
7.0198,24517
7.0255,24448
7.0308,24479
7.0365,24513
7.0421,24467
7.0475,24479
7.0531,24478
7.0588,24512
7.0644,24460
7.0698,24464
7.0754,24500
7.0807,24487
7.0864,24440
7.092,24482
7.0977,24502
7.103,24507
7.1087,24461
7.1143,24472
7.1199,24452
7.1253,24491
7.1309,24477
7.1366,24517
7.1419,24475
7.1476,24532
7.1532,24474
7.1586,24498
7.1642,24485
7.1699,24507
7.1755,24455
7.1809,24439
7.1865,24524
7.1919,24469
7.1975,24498
7.2031,24490
7.2088,24507
7.2141,24536
7.2198,24469
7.2254,24489
7.231,24518
7.2364,24497
7.242,24451
7.2477,24599
7.253,24556
7.2587,24548
7.2643,24572
7.2699,24558
7.2753,24558
7.2809,24563
7.2865,24541
7.2919,24557
7.2975,24543
7.3032,24589
7.3088,24612
7.3141,24560
7.3198,24432
7.3254,24450
7.3308,24523
7.3364,24427
7.3421,24447
7.3477,24491
7.3531,24468
7.3587,24464
7.3644,24439
7.3697,24379
7.3754,24417
7.381,24428
7.3863,24368
7.392,24375
7.3976,24449
7.4033,24493
7.4086,24487
7.4142,24454
7.4199,24503
7.4252,24508
7.4309,24530
7.4365,24573
7.4422,24538
7.4475,24555
7.4531,24563
7.4588,24587
7.4641,24530
7.4698,24555
7.4754,24555
7.4811,24584
7.4864,24542
7.4921,24497
7.4974,24593
7.5031,24591
7.5087,24517
7.5144,24574
7.5197,24596
7.5254,24567
7.531,24587
7.5364,24574
7.542,24554
7.5477,24584
7.553,24573
7.5587,24608
7.5643,24582
7.5696,24530
7.5753,24590
7.5809,24544
7.5866,24526
7.5919,24545
7.5975,24536
7.6032,24533
7.6088,24500
7.6142,24557
7.6198,24519
7.6254,24586
7.6308,24546
7.6364,24615
7.6421,24542
7.6477,24553
7.6531,24634
7.6587,24584
7.6643,24587
7.6697,24575
7.6753,24556
7.681,24561
7.6866,24551
7.692,24583
7.6976,24546
7.7032,24529
7.7086,24526
7.7142,24597
7.7199,24523
7.7255,24553
7.7309,24549
7.7365,24508
7.7419,24536
7.7475,24474
7.7531,24522
7.7588,24547
7.7642,24542
7.7698,24529
7.7754,24562
7.7808,24526
7.7864,24549
7.7921,24560
7.7977,24542
7.8031,24532
7.8087,24541
7.8143,24528
7.8197,24561
7.8253,24537
7.831,24540
7.8366,24538
7.842,24535
7.8476,24293
7.8532,24464
7.8588,24373
7.8642,24361
7.8698,24385
7.8755,24427
7.8808,24322
7.8865,24409
7.8921,24458
7.8975,24408
7.9031,24448
7.9087,24372
7.9144,24386
7.9197,24466
7.9254,24450
7.931,24458
7.9364,24492
7.942,24435
7.9476,24466
7.9533,24481
7.9586,24495
7.9643,24525
7.9699,24455
7.9752,24510
7.9809,24496
7.9865,24496
7.9922,24450
7.9975,24527
8.0032,24497
8.0085,24510
8.0142,24513
8.0198,24540
8.0255,24572
8.0311,24489
8.0364,24568
8.0421,24570
8.0477,24546
8.0531,24526
8.0587,24524
8.0643,24529
8.0697,24534
8.0754,24533
8.081,24544
8.0866,24517
8.092,24506
8.0976,24474
8.1033,24532
8.1086,24517
8.1143,24518
8.1199,24534
8.1252,24486
8.1309,24473
8.1366,24529
8.142,24464
8.1476,24506
8.1532,24462
8.1586,24445
8.1642,24525
8.1699,24458
8.1755,24466
8.1809,24526
8.1865,24488
8.1921,24512
8.1975,24509
8.2031,24491
8.2088,24538
8.2141,24503
8.2198,24503
8.2254,24533
8.2308,24507
8.2364,24509
8.2421,24508
8.2477,24524
8.2531,24536
8.2587,24492
8.2644,24468
8.2697,24467
8.2754,24487
8.281,24522
8.2866,24518
8.292,24502
8.2976,24505
8.3033,24514
8.3086,24522
8.3143,24529
8.3199,24509
8.3252,24500
8.3309,24544
8.3365,24509
8.3421,24489
8.3475,24493
8.3531,24493
8.3588,24494
8.3641,24488
8.3698,24517
8.3754,24471
8.381,24479
8.3864,24498
8.392,24451
8.3977,24441
8.403,24508
8.4087,24526
8.4141,24473
8.4198,24461
8.4254,24492
8.4311,24486
8.4364,24480
8.4419,24506
8.4476,24514
8.4532,24526
8.4586,24472
8.4642,24488
8.4698,24445
8.4754,24499
8.481,24421
8.4864,24509
8.492,24509
8.4976,24467
8.5032,24502
8.5086,24490
8.5142,24496
8.5198,24492
8.5254,24466
8.531,24473
8.5364,24476
8.542,24470
8.5476,24466
8.5532,24471
8.5588,24491
8.5642,24491
8.5698,24494
8.5754,24516
8.5808,24441
8.5864,24431
8.5921,24449
8.5977,24497
8.6031,24454
8.6087,24502
8.6144,24487
8.6197,24448
8.6254,24484
8.631,24432
8.6366,24503
8.642,24494
8.6476,24510
8.6532,24484
8.6586,24385
8.6642,24494
8.6699,24488
8.6755,24454
8.6809,24381
8.6865,24443
8.6921,24441
8.6975,24456
8.7031,24418
8.7088,24427
8.7141,24437
8.7198,24471
8.7254,24488
8.731,24479
8.7367,24395
8.742,24436
8.7477,24431
8.753,24453
8.7587,24454
8.7643,24427
8.7699,24459
8.7753,24434
8.781,24451
8.7866,24445
8.792,24494
8.7976,24502
8.8032,24482
8.8089,24428
8.8142,24436
8.8199,24469
8.8255,24476
8.8309,24461
8.8365,24448
8.8421,24429
8.8475,24450
8.8531,24412
8.8588,24448
8.8644,24409
8.8698,24462
8.8754,24453
8.881,24511
8.8864,24413
8.892,24451
8.8977,24435
8.9033,24427
8.9087,24421
8.9143,24442
8.9199,24457
8.9253,24464
8.9309,24453
8.9366,24417
8.9422,24475
8.9476,24485
8.9532,24493
8.9586,24453
8.9642,24437
8.9699,24526
8.9755,24479
8.9809,24432
8.9865,24432
8.9921,24472
8.9975,24450
9.0031,24475
9.0088,24471
9.0144,24439
9.0198,24467
9.0254,24475
9.031,24457
9.0364,24509
9.042,24552
9.0477,24534
9.0533,24557
9.0586,24543
9.0643,24547
9.0699,24545
9.0753,24511
9.0809,24503
9.0866,24534
9.0922,24525
9.0976,24534
9.1032,24500
9.1089,24518
9.1142,24567
9.1199,24542
9.1255,24618
9.1309,24537
9.1365,24529
9.1421,24542
9.1475,24542
9.1532,24506
9.1588,24556
9.1642,24571
9.1698,24505
9.1755,24483
9.1809,24483
9.1865,24487
9.1922,24477
9.1975,24508
9.2031,24478
9.2088,24444
9.2144,24539
9.2198,24477
9.2254,24470
9.2308,24533
9.2364,24511
9.2421,24497
9.2477,24473
9.2531,24541
9.2587,24435
9.2643,24476
9.27,24525
9.2753,24499
9.281,24552
9.2866,24540
9.2919,24552
9.2976,24554
9.3033,24508
9.3086,24509
9.3143,24502
9.3199,24498
9.3255,24512
9.3309,24503
9.3365,24564
9.3422,24480
9.3475,24562
9.3532,24517
9.3588,24518
9.3644,24507
9.3698,24522
9.3754,24497
9.3811,24492
9.3864,24515
9.392,24537
9.3977,24515
9.4033,24527
9.4087,24511
9.4143,24521
9.4199,24500
9.4253,24478
9.4309,24494
9.4366,24466
9.4422,24486
9.4476,24545
9.4532,24507
9.4586,24493
9.4642,24499
9.4699,24481
9.4755,24456
9.4809,24487
9.4865,24486
9.4922,24433
9.4975,24496
9.5031,24472
9.5088,24469
9.5144,24454
9.5198,24437
9.5254,24399
9.531,24426
9.5364,24430
9.542,24473
9.5477,24499
9.5533,24532
9.5587,24476
9.5643,24496
9.5699,24464
9.5753,24513
9.5809,24441
9.5866,24513
9.5922,24467
9.5975,24490
9.6032,24434
9.6088,24436
9.6144,24428
9.6198,24514
9.6255,24485
9.6311,24491
9.6365,24445
9.6421,24413
9.6477,24514
9.6531,24494
9.6587,24440
9.6644,24455
9.6697,24467
9.6754,24425
9.681,24508
9.6866,24457
9.692,24456
9.6976,24473
9.7033,24528
9.7086,24461
9.7143,24474
9.7199,24469
9.7255,24464
9.7309,24412
9.7365,24483
9.7422,24429
9.7478,24390
9.7531,24451
9.7588,24476
9.7644,24430
9.7698,24436
9.7754,24463
9.781,24416
9.7866,24489
